順位,棋士名,棋士ID,PageRankスコア
1,羽生善治,pro/175,0.04359857994474491
2,渡辺明,pro/235,0.04200530659340236
3,佐藤康光,pro/182,0.02264718214694958
4,郷田真隆,pro/195,0.021396302495666385
5,丸山忠久,pro/194,0.02050381750472451
6,深浦康市,pro/201,0.018252136692132017
7,久保利明,pro/207,0.018252046238044353
8,豊島将之,pro/264,0.01644446610696912
9,藤井猛,pro/198,0.014915863329854739
10,糸谷哲郎,pro/260,0.01431882006127315
11,澤田真吾,pro/274,0.01425923215906036
12,三浦弘行,pro/204,0.013963464938801077
13,森内俊之,pro/183,0.013950341324284328
14,行方尚史,pro/208,0.013453511846145577
15,永瀬拓矢,pro/276,0.013295719286664292
16,菅井竜也,pro/278,0.012219582022833063
17,屋敷伸之,pro/189,0.012093191312614245
18,大石直嗣,pro/275,0.011529550671473468
19,中村太地,pro/261,0.011408667993160839
20,佐々木勇気,pro/280,0.011329180844654266
21,佐藤天彦,pro/263,0.010907154038104678
22,木村一基,pro/222,0.01075153068547758
23,山崎隆之,pro/227,0.010685785527132346
24,広瀬章人,pro/255,0.010553480787033333
25,松尾歩,pro/231,0.010261802077045372
26,稲葉陽,pro/269,0.00976519074005842
27,村山慈明,pro/249,0.00942298713439325
28,船江恒平,pro/281,0.00922333233998958
29,飯島栄治,pro/236,0.009220325524916593
30,斎藤慎太郎,pro/286,0.009163210374548985
31,宮田敦史,pro/241,0.008999609471425682
32,横山泰明,pro/246,0.008933756706831397
33,佐々木慎,pro/240,0.008849311883570061
34,伊藤真吾,pro/266,0.00855424729854546
35,矢倉規広,pro/212,0.00854677839026169
36,阪口悟,pro/254,0.008440664183641554
37,及川拓馬,pro/268,0.007828238809822462
38,谷川浩司,pro/131,0.007796351793130454
39,高崎一生,pro/257,0.007424579529606705
40,藤森哲也,pro/285,0.007168850611181736
41,小林裕士,pro/223,0.007143192874483898
42,瀬川晶司,pro/259,0.0070947892990745574
43,北浜健介,pro/211,0.00702858106868574
44,牧野光則,pro/279,0.006962118392220372
45,畠山鎮,pro/192,0.006711372572087766
46,飯塚祐紀,pro/203,0.0066865588392954044
47,八代弥,pro/287,0.006651876506322981
48,金井恒太,pro/265,0.006529868233662318
49,高見泰地,pro/284,0.006384669248074532
50,佐藤紳哉,pro/224,0.006282094762664642
51,西川和宏,pro/272,0.006246652420687393
52,中村修,pro/143,0.006178363443200628
53,阿部光瑠,pro/283,0.006175242670054695
