順位,棋士名,棋士ID,PageRankスコア
1,羽生善治,pro/175,0.015765362069023892
2,渡辺明,pro/235,0.012774765455533101
3,森内俊之,pro/183,0.01143439933322023
4,永瀬拓矢,pro/276,0.011268555760579214
5,豊島将之,pro/264,0.010717962295422517
6,佐々木勇気,pro/280,0.01060968897783755
7,中村太地,pro/261,0.010386480835878991
8,郷田真隆,pro/195,0.010326375444852964
9,丸山忠久,pro/194,0.009958358309903777
10,菅井竜也,pro/278,0.009937194153712864
11,阿部光瑠,pro/283,0.00984862813976596
12,村山慈明,pro/249,0.009807548522572745
13,千田翔太,pro/291,0.009498031608106606
14,及川拓馬,pro/268,0.009070677423987565
15,佐藤康光,pro/182,0.00903444724721897
16,久保利明,pro/207,0.008960268481612917
17,佐々木慎,pro/240,0.008908254844995639
18,村田顕弘,pro/267,0.008689159293500507
19,小林裕士,pro/223,0.008679219682860874
20,大石直嗣,pro/275,0.008498411642982585
21,瀬川晶司,pro/259,0.00842115475461175
22,広瀬章人,pro/255,0.008293200752784028
23,高崎一生,pro/257,0.008281060918662743
24,山崎隆之,pro/227,0.008109985357037018
25,糸谷哲郎,pro/260,0.008050404296990539
26,阿久津主税,pro/233,0.00800669545670844
27,行方尚史,pro/208,0.007913423483324342
28,三浦弘行,pro/204,0.007814706967362597
29,高見泰地,pro/284,0.007814506913404077
30,北浜健介,pro/211,0.007786123064139908
31,澤田真吾,pro/274,0.007633629474803714
32,佐藤天彦,pro/263,0.0075327401909975255
33,金井恒太,pro/265,0.007416749798768565
34,石田直裕,pro/289,0.007413934070535377
35,宮田敦史,pro/241,0.007318572578582245
36,船江恒平,pro/281,0.007227246259219136
37,木村一基,pro/222,0.007197272924001191
38,稲葉陽,pro/269,0.007166788565702319
39,藤森哲也,pro/285,0.007157800748241378
40,佐藤秀司,pro/196,0.007146163598923119
41,斎藤慎太郎,pro/286,0.007124059427228034
42,藤原直哉,pro/190,0.00710390518312335
43,谷川浩司,pro/131,0.0070992542208330595
44,千葉幸生,pro/237,0.007077025989331725
45,八代弥,pro/287,0.00707666074142358
46,松尾歩,pro/231,0.007042349415389058
47,石川陽生,pro/177,0.0069859437606196815
48,深浦康市,pro/201,0.006962414766831304
49,屋敷伸之,pro/189,0.006959629011001275
50,藤井猛,pro/198,0.006877080341895041
51,村中秀史,pro/253,0.006852560000561973
52,片上大輔,pro/251,0.006768723651780098
