順位,棋士名,棋士ID,PageRankスコア
1,渡辺明,pro/235,0.013604591356123484
2,羽生善治,pro/175,0.012218535803448394
3,広瀬章人,pro/255,0.01157776146768402
4,佐藤天彦,pro/263,0.011265259756104476
5,村山慈明,pro/249,0.011172351096578242
6,戸辺誠,pro/262,0.010321195561193475
7,豊島将之,pro/264,0.010191521106192203
8,佐藤康光,pro/182,0.010025686916647248
9,久保利明,pro/207,0.009824855801677506
10,丸山忠久,pro/194,0.009650642477534574
11,山崎隆之,pro/227,0.009589934018281288
12,三浦弘行,pro/204,0.009361659071614821
13,遠山雄亮,pro/258,0.009169175860141264
14,深浦康市,pro/201,0.009024075755375196
15,窪田義行,pro/210,0.00892561907254831
16,郷田真隆,pro/195,0.008913677405447289
17,千葉幸生,pro/237,0.008901719065949007
18,屋敷伸之,pro/189,0.008885556871885972
19,飯島栄治,pro/236,0.008883778157368589
20,横山泰明,pro/246,0.008877634870936488
21,澤田真吾,pro/274,0.00878677754905933
22,菅井竜也,pro/278,0.00873891781124016
23,阿部健治郎,pro/277,0.008717652123424322
24,稲葉陽,pro/269,0.008599186663181251
25,村田顕弘,pro/267,0.00855165737779066
26,佐々木慎,pro/240,0.008496966880065675
27,木村一基,pro/222,0.008489091917027337
28,中村太地,pro/261,0.008443913989898596
29,糸谷哲郎,pro/260,0.00830103772085468
30,矢倉規広,pro/212,0.008253470166372111
31,森内俊之,pro/183,0.008181896611208828
32,高崎一生,pro/257,0.008015549536805151
33,先崎学,pro/185,0.007879299129932552
34,永瀬拓矢,pro/276,0.007804818331308236
35,藤井猛,pro/198,0.007650157336231785
36,飯塚祐紀,pro/203,0.007649767569524804
37,小林裕士,pro/223,0.007584210431983358
38,西川和宏,pro/272,0.0075747516651233585
39,松尾歩,pro/231,0.00748059409869368
40,阿久津主税,pro/233,0.007411356226558398
41,佐藤紳哉,pro/224,0.007407451767094578
42,中川大輔,pro/184,0.007401592109247974
43,島朗,pro/146,0.007387504950839322
44,田村康介,pro/217,0.007378767160606909
45,橋本崇載,pro/239,0.007252012280896874
46,金井恒太,pro/265,0.007201003617872789
47,南芳一,pro/147,0.007197417597097425
48,及川拓馬,pro/268,0.007137690012668263
49,田中悠一,pro/270,0.006994899371758146
50,日浦市郎,pro/164,0.0069397204462366205
51,片上大輔,pro/251,0.006888708064710706
52,佐藤秀司,pro/196,0.006884707831773919
53,中田宏樹,pro/173,0.00668128761874092
54,西尾明,pro/248,0.006673701862049984
55,牧野光則,pro/279,0.006647997945262555
56,中村修,pro/143,0.006600713472467759
57,北島忠雄,pro/214,0.006569252016876092
58,長沼洋,pro/178,0.006563307903421985
59,北浜健介,pro/211,0.006555948635395054
60,瀬川晶司,pro/259,0.006545790512919275
61,村田智弘,pro/242,0.006532785610441265
62,鈴木大介,pro/213,0.006437657045017501
63,小倉久史,pro/188,0.006435211175052911
64,佐藤和俊,pro/250,0.006418738466425102
65,行方尚史,pro/208,0.006343400992137991
66,井上慶太,pro/157,0.006234059719128618
67,小林健二,pro/123,0.006217215450781773
68,森けい二,pro/100,0.006201863673142844
69,松本佳介,pro/216,0.006164484965990033
70,宮田敦史,pro/241,0.006145439877985909
71,伊奈祐介,pro/228,0.006118565792140534
72,森下卓,pro/161,0.006103478950045144
73,谷川浩司,pro/131,0.006072798045918995
74,石川陽生,pro/177,0.006063923410364578
75,平藤真吾,pro/199,0.006039675304415111
76,藤原直哉,pro/190,0.006018363917461541
77,佐藤慎一,pro/271,0.0060011508755521935
78,野月浩貴,pro/221,0.005993740304128096
79,村中秀史,pro/253,0.005988026418966513
80,高橋道雄,pro/142,0.005940989227394833
81,阿部隆,pro/171,0.0059166847857767164
82,中村亮介,pro/252,0.00589030304922486
83,真田圭一,pro/202,0.005858571666242013
84,岡崎洋,pro/209,0.005843738951898362
85,安用寺孝功,pro/234,0.005843416368354507
86,塚田泰明,pro/148,0.0058289162223203374
87,富岡英作,pro/168,0.005826864216118917
88,神崎健二,pro/179,0.005795902852264423
89,大平武洋,pro/243,0.005740267938566589
90,大石直嗣,pro/275,0.005713680176476287
91,畠山鎮,pro/192,0.005659707200099335
92,中田功,pro/176,0.0055892310591698965
93,長岡裕也,pro/256,0.005519912180909561
94,堀口一史座,pro/218,0.0053383602964783335
95,阪口悟,pro/254,0.005307034936528789
96,青野照市,pro/114,0.005306339247905032
97,島本亮,pro/247,0.005247116318344465
98,浦野真彦,pro/162,0.005235456703728785
99,豊川孝弘,pro/200,0.005201222661831707
100,加藤一二三,pro/64,0.005183035307166028
101,上野裕和,pro/238,0.005180375785713312
102,堀口弘治,pro/154,0.005142636292739974
103,福崎文吾,pro/135,0.005134381893510762
104,中座真,pro/219,0.0051296475495988154
105,杉本昌隆,pro/197,0.005121625922761901
106,神谷広志,pro/149,0.005110419070721036
107,勝又清和,pro/215,0.00510049911472043
108,脇謙二,pro/138,0.005071892461773823
109,増田裕司,pro/225,0.005030823395456088
110,所司和晴,pro/172,0.004919441325213494
111,淡路仁茂,pro/113,0.004879634222868156
112,有森浩三,pro/158,0.0048065033370834846
113,船江恒平,pro/281,0.00478967944131728
114,高野秀行,pro/226,0.004772831825749615
115,小林宏,pro/167,0.00476110029647644
116,畠山成幸,pro/193,0.0047522418317672635
117,土佐浩司,pro/124,0.00474184395129632
118,藤倉勇樹,pro/245,0.004705053836578425
119,伊藤能,pro/205,0.004669055762825065
120,大野八一雄,pro/155,0.004651079175812637
121,伊藤真吾,pro/266,0.004601950767012303
122,熊坂学,pro/244,0.004586087807932568
123,児玉孝一,pro/141,0.004534895856912451
124,桐山清澄,pro/93,0.0044596316818662374
125,川上猛,pro/206,0.004455909877143668
126,近藤正和,pro/220,0.004441506065766783
127,泉正樹,pro/144,0.004223170924899558
128,中尾敏之,pro/230,0.004212732450847907
129,勝浦修,pro/96,0.0041803753599549374
130,山本真也,pro/229,0.0041660390859654456
131,木下浩一,pro/187,0.004036743223083736
132,田中魁秀,pro/104,0.004033429067694348
133,西川慶二,pro/151,0.003972001239135829
134,植山悦行,pro/150,0.0039483030664765025
135,石田和雄,pro/97,0.0039297833163719565
136,田丸昇,pro/109,0.0039234924903899
137,内藤國雄,pro/77,0.003919969229228934
138,飯野健二,pro/117,0.0038962901824540178
139,野田敬三,pro/186,0.0038821004971324297
140,滝誠一郎,pro/101,0.003795780737155704
141,佐々木勇気,pro/280,0.003785248008275508
142,田中寅彦,pro/127,0.003776868546161605
143,前田祐司,pro/116,0.0037716483085604964
144,金沢孝史,pro/232,0.003766321689322662
145,安西勝一,pro/174,0.003765541795557035
146,伊藤博文,pro/166,0.003737969680667289
147,武市三郎,pro/152,0.0037111633286074034
148,高田尚平,pro/191,0.003652559198497995
149,伊藤果,pro/118,0.003611743719409817
150,櫛田陽一,pro/181,0.0035575757738928546
151,室岡克彦,pro/153,0.0035212999998479513
152,松浦隆一,pro/132,0.0034882689197482703
153,佐藤義則,pro/106,0.0034676416562889603
154,大島映二,pro/130,0.0034440867068301854
155,神吉宏充,pro/160,0.0034165170469179235
156,門倉啓太,pro/282,0.0033895478588237913
