順位,棋士名,棋士ID,PageRankスコア
1,永瀬拓矢,pro/276,0.03795675212890182
2,伊藤匠,pro/324,0.034729008776155715
3,藤井聡太,pro/307,0.03381776221633135
4,斎藤慎太郎,pro/286,0.018067057431828494
5,増田康宏,pro/297,0.015942991706543022
6,服部慎一郎,pro/322,0.015619375612494013
7,広瀬章人,pro/255,0.014880430918472605
8,古賀悠聖,pro/326,0.014716171401701384
9,斎藤明日斗,pro/311,0.014445842583714747
10,藤本渚,pro/333,0.013568560559051163
11,吉池隆真,pro/344,0.013404325430748182
12,大橋貴洸,pro/308,0.011795524818262761
13,佐藤天彦,pro/263,0.011644476236798746
14,佐々木勇気,pro/280,0.011607416883116554
15,羽生善治,pro/175,0.011340525392884519
16,山崎隆之,pro/227,0.010632568562607487
17,近藤誠也,pro/303,0.010145462931162324
18,黒田尭之,pro/318,0.009980413530945215
19,上野裕寿,pro/340,0.009935392124055035
20,石田直裕,pro/289,0.009824144474172302
21,狩山幹生,pro/330,0.00956333057835177
22,糸谷哲郎,pro/260,0.009534001015255285
23,西田拓也,pro/309,0.009529392101297163
24,青嶋未来,pro/300,0.009347403563259629
25,菅井竜也,pro/278,0.009244649663521001
26,小山怜央,pro/335,0.009028955649322812
27,三枚堂達也,pro/294,0.008921366977104056
28,柵木幹太,pro/338,0.00868424611111419
29,澤田真吾,pro/274,0.008510381244429223
30,杉本和陽,pro/310,0.008446338536155451
31,豊島将之,pro/264,0.008373625098608471
32,屋敷伸之,pro/189,0.008307087627549517
33,阿久津主税,pro/233,0.008285095855717663
34,岡部怜央,pro/331,0.008052491367013269
35,高野智史,pro/302,0.008034830053267324
36,渡辺和史,pro/319,0.007768577734689573
37,齊藤優希,pro/345,0.007661150254481424
38,千田翔太,pro/291,0.007645754359055684
39,八代弥,pro/287,0.007571648017466719
40,郷田真隆,pro/195,0.007375448358315553
41,鈴木大介,pro/213,0.007195676962063825
42,高橋佑二郎,pro/342,0.0071473195097073
43,松尾歩,pro/231,0.007088018889757319
44,谷合廣紀,pro/323,0.0070548140381750165
45,高田明浩,pro/328,0.006972485312305638
46,山川泰熙,pro/341,0.006884682318801984
47,高見泰地,pro/284,0.006786315444130538
48,宮嶋健太,pro/339,0.006677254393512513
49,阿部光瑠,pro/283,0.006604013301629247
50,及川拓馬,pro/268,0.006555725397335847
51,久保利明,pro/207,0.006493206399031754
52,池永天志,pro/314,0.006464253236858425
53,山本博志,pro/316,0.006425820939810438
54,戸辺誠,pro/262,0.0064073955080421385
55,稲葉陽,pro/269,0.006344386302452072
56,佐藤康光,pro/182,0.0063192605036649675
57,佐々木大地,pro/306,0.00627026198189893
58,梶浦宏孝,pro/301,0.006265523265039514
59,大石直嗣,pro/275,0.006079362887350917
60,黒沢怜生,pro/298,0.006046542338006413
61,森本才跳,pro/337,0.0059949915524873405
62,阿部健治郎,pro/277,0.005962063441013561
63,小山直希,pro/336,0.005832695431039773
64,三浦弘行,pro/204,0.00574768878338476
65,井田明宏,pro/327,0.00572494990572269
66,深浦康市,pro/201,0.005601218277497174
67,出口若武,pro/317,0.00553020809484094
68,渡辺大夢,pro/290,0.0055034823359635145
69,真田圭一,pro/202,0.0054821474535269015
70,都成竜馬,pro/304,0.005347759347753925
71,本田奎,pro/315,0.005276263549944455
72,冨田誠也,pro/325,0.005232807551814089
73,折田翔吾,pro/321,0.005224968289640567
74,西尾明,pro/248,0.005035091900552555
75,古森悠太,pro/312,0.004999629301472795
76,長谷部浩平,pro/313,0.004979178316351592
77,炭崎俊毅,pro/346,0.00494602313558513
78,丸山忠久,pro/194,0.0048413518043432715
79,石川優太,pro/320,0.00482019033130122
80,石井健太郎,pro/293,0.0047437929675156745
81,金井恒太,pro/265,0.0047324135240223875
82,徳田拳士,pro/332,0.004713826446683509
83,西川和宏,pro/272,0.0046818691823372685
84,飯島栄治,pro/236,0.004598637422505929
85,獺ヶ口笑保人,pro/343,0.004547795524477909
86,片上大輔,pro/251,0.004438317968161064
87,井出隼平,pro/305,0.00438767253986729
88,藤森哲也,pro/285,0.0043801709288775435
89,村田顕弘,pro/267,0.0043569040324494684
