順位,棋士名,棋士ID,PageRankスコア
1,藤井聡太,pro/307,0.014582187492104494
2,藤本渚,pro/333,0.014416908142693962
3,佐々木大地,pro/306,0.013659704147521056
4,伊藤匠,pro/324,0.012938370242372974
5,永瀬拓矢,pro/276,0.011935676921202027
6,八代弥,pro/287,0.010260641798771246
7,菅井竜也,pro/278,0.009945966418706712
8,高田明浩,pro/328,0.00905822205260699
9,斎藤明日斗,pro/311,0.009049143904491994
10,羽生善治,pro/175,0.008965850791972423
11,井田明宏,pro/327,0.008849427989153079
12,西田拓也,pro/309,0.008806880951449063
13,石井健太郎,pro/293,0.008745675339294691
14,石田直裕,pro/289,0.008541127870383754
15,高見泰地,pro/284,0.008221567442138712
16,渡辺明,pro/235,0.008111463112826421
17,豊島将之,pro/264,0.008108338014499516
18,糸谷哲郎,pro/260,0.0080873020518899
19,服部慎一郎,pro/322,0.00800926613130878
20,黒田尭之,pro/318,0.007966000074640326
21,井出隼平,pro/305,0.007925330548558564
22,高野智史,pro/302,0.007898311975853996
23,本田奎,pro/315,0.007859433367995989
24,石川優太,pro/320,0.007757664839401625
25,冨田誠也,pro/325,0.007663750738812476
26,佐藤天彦,pro/263,0.007499783069008777
27,佐々木勇気,pro/280,0.007493509697210278
28,大石直嗣,pro/275,0.007492548478226694
29,郷田真隆,pro/195,0.007491861617938547
30,斎藤慎太郎,pro/286,0.007215331132867604
31,広瀬章人,pro/255,0.007181119282960864
32,池永天志,pro/314,0.007108059851356202
33,谷合廣紀,pro/323,0.007007373441852317
34,山崎隆之,pro/227,0.006873787484053357
35,千田翔太,pro/291,0.006800860264497943
36,村山慈明,pro/249,0.006770610564437887
37,伊藤真吾,pro/266,0.006738080690386721
38,深浦康市,pro/201,0.006629700042193683
39,松尾歩,pro/231,0.006619361481555046
40,丸山忠久,pro/194,0.006614924390819438
41,村中秀史,pro/253,0.00647409484091721
42,青嶋未来,pro/300,0.006433169923954216
43,船江恒平,pro/281,0.0063584539750667895
44,梶浦宏孝,pro/301,0.006342303011627718
45,横山友紀,pro/329,0.006324422263012695
46,三枚堂達也,pro/294,0.00630856928885812
47,森内俊之,pro/183,0.006303615019882809
48,徳田拳士,pro/332,0.006277146423543257
49,都成竜馬,pro/304,0.00625300890577468
50,齊藤裕也,pro/334,0.006234569610322891
51,増田康宏,pro/297,0.006180464402250244
52,戸辺誠,pro/262,0.006130414443577082
53,古森悠太,pro/312,0.006070514580181473
54,折田翔吾,pro/321,0.006044058438904152
55,佐藤秀司,pro/196,0.006034913555685247
56,及川拓馬,pro/268,0.006027257136587376
57,岡部怜央,pro/331,0.006026932542838694
58,森本才跳,pro/337,0.006011738662530633
59,近藤誠也,pro/303,0.006002890772884158
60,久保利明,pro/207,0.005986061201700196
61,小山直希,pro/336,0.005931768022937576
62,門倉啓太,pro/282,0.0058717901914180914
63,狩山幹生,pro/330,0.005869327977568807
64,佐藤和俊,pro/250,0.005854438290367822
65,古賀悠聖,pro/326,0.005852053748370929
66,北浜健介,pro/211,0.005841062166729477
67,飯島栄治,pro/236,0.005826218120038714
68,佐藤康光,pro/182,0.005767413582075413
69,澤田真吾,pro/274,0.00576382063597855
70,出口若武,pro/317,0.005746491915696682
71,西尾明,pro/248,0.005712832801732617
72,遠山雄亮,pro/258,0.005698676037695792
73,山本博志,pro/316,0.005664076349268056
74,屋敷伸之,pro/189,0.00566348475217523
75,宮田敦史,pro/241,0.005653676707297618
76,島朗,pro/146,0.0056529310651988705
77,西川和宏,pro/272,0.0056365728277543055
78,佐々木慎,pro/240,0.005629759697103538
79,竹内雄悟,pro/292,0.005582916224245836
80,佐藤慎一,pro/271,0.005581341028510179
81,渡辺和史,pro/319,0.0054921072048553215
82,藤原直哉,pro/190,0.005486161673805891
83,木村一基,pro/222,0.005453866387002574
84,阿部光瑠,pro/283,0.005453347111127226
85,佐藤紳哉,pro/224,0.005391594485397283
86,横山泰明,pro/246,0.005315925967732925
87,黒沢怜生,pro/298,0.00530057399246852
88,上野裕寿,pro/340,0.005257961878670906
89,中村亮介,pro/252,0.005226691270935319
90,畠山鎮,pro/192,0.005219480417056966
91,長谷部浩平,pro/313,0.005217084270845189
92,杉本和陽,pro/310,0.005195678662796176
93,豊川孝弘,pro/200,0.005186430482790425
94,今泉健司,pro/299,0.00518337091468523
95,大橋貴洸,pro/308,0.005178806639990171
96,阿部隆,pro/171,0.005164701432511801
97,藤森哲也,pro/285,0.005113048523645514
98,藤井猛,pro/198,0.005109393701861147
99,飯塚祐紀,pro/203,0.005081448694201445
100,長沼洋,pro/178,0.00507302775740745
101,阿久津主税,pro/233,0.005069958612461272
102,野月浩貴,pro/221,0.005048946741487483
103,鈴木大介,pro/213,0.00504054144705331
104,稲葉陽,pro/269,0.004991243627463997
105,勝又清和,pro/215,0.004977328508290055
106,中川大輔,pro/184,0.004961450745853554
107,田村康介,pro/217,0.004915502642133061
108,村田顕弘,pro/267,0.004900775495312107
109,行方尚史,pro/208,0.0048901964165445275
110,中村太地,pro/261,0.0048899497807236006
111,星野良生,pro/295,0.004844571344827825
112,谷川浩司,pro/131,0.0047695320013551225
113,阿部健治郎,pro/277,0.0047638893210450485
114,柵木幹太,pro/338,0.004752483918221237
115,安用寺孝功,pro/234,0.004729936180794281
116,高崎一生,pro/257,0.004693602041870585
117,先崎学,pro/185,0.004682384780242963
118,片上大輔,pro/251,0.004646601560221204
119,小山怜央,pro/335,0.004636361433488962
120,上村亘,pro/288,0.004615024777035304
121,渡辺大夢,pro/290,0.0045777508000935455
122,金井恒太,pro/265,0.004564582222852571
123,田中悠一,pro/270,0.004549911142726058
124,牧野光則,pro/279,0.004545635354286703
125,三浦弘行,pro/204,0.004526187156950306
126,瀬川晶司,pro/259,0.004458460551071838
127,松本佳介,pro/216,0.00445127728839077
128,窪田義行,pro/210,0.004445413932684589
129,村田智弘,pro/242,0.004423168135911605
130,千葉幸生,pro/237,0.004377042674084399
131,日浦市郎,pro/164,0.004351289249729801
132,杉本昌隆,pro/197,0.00433671314142094
133,増田裕司,pro/225,0.004217308659268528
134,塚田泰明,pro/148,0.0041972411604945265
135,真田圭一,pro/202,0.004173489015824147
136,阪口悟,pro/254,0.004145486453958292
137,岡崎洋,pro/209,0.004133395042513552
138,森下卓,pro/161,0.0041316946889332585
139,近藤正和,pro/220,0.0041176200229818384
140,小林裕士,pro/223,0.0041143225536179025
141,畠山成幸,pro/193,0.004092794909894187
142,富岡英作,pro/168,0.004084718031118564
143,宮本広志,pro/296,0.004059426695676677
144,高野秀行,pro/226,0.00403780783552101
145,中村修,pro/143,0.003965068594883827
146,青野照市,pro/114,0.0038855667348793683
147,長岡裕也,pro/256,0.003879516423828163
148,山本真也,pro/229,0.0038775404247268427
149,井上慶太,pro/157,0.003869596253205319
150,中田功,pro/176,0.0038638979594232603
151,神谷広志,pro/149,0.0038162528081870603
152,伊奈祐介,pro/228,0.003719176347574258
153,高橋道雄,pro/142,0.0036917981845533887
154,渡辺正和,pro/273,0.0036517848039718036
155,矢倉規広,pro/212,0.0036399921810637862
156,南芳一,pro/147,0.003624985017749947
157,小倉久史,pro/188,0.003594453117139282
158,脇謙二,pro/138,0.0035421206963013345
159,木下浩一,pro/187,0.0035392152117945446
160,室岡克彦,pro/153,0.0035386125681712314
161,福崎文吾,pro/135,0.0034691121555452406
162,泉正樹,pro/144,0.0034671378407580286
163,宮嶋健太,pro/339,0.0034389406092907426
164,平藤真吾,pro/199,0.003403691044165216
165,北島忠雄,pro/214,0.0033726297892315562
166,堀口一史座,pro/218,0.003363891789839076
167,所司和晴,pro/172,0.0033269425018652996
168,石川陽生,pro/177,0.0031981467022828437
169,島本亮,pro/247,0.0031764278269943093
170,大平武洋,pro/243,0.003088902841554913
171,有森浩三,pro/158,0.003049063937707427
172,川上猛,pro/206,0.00298784804622004
173,神崎健二,pro/179,0.0029634552502028197
174,浦野真彦,pro/162,0.002959561507204171
175,中田宏樹,pro/173,0.002824858757062147
176,上野裕和,pro/238,0.002824858757062147
177,中座真,pro/219,0.002824858757062147
