順位,棋士名,棋士ID,PageRankスコア
1,千田翔太,pro/291,0.024404014960664418
2,豊島将之,pro/264,0.02188937209856705
3,佐々木勇気,pro/280,0.021030319891299838
4,渡辺明,pro/235,0.019107617061548236
5,佐藤天彦,pro/263,0.01845572995208078
6,羽生善治,pro/175,0.018287801827614407
7,久保利明,pro/207,0.016941965635038192
8,糸谷哲郎,pro/260,0.01572061506993355
9,近藤誠也,pro/303,0.015209880964825489
10,丸山忠久,pro/194,0.014034110789264882
11,木村一基,pro/222,0.013668268992431492
12,青嶋未来,pro/300,0.013554868253982758
13,永瀬拓矢,pro/276,0.013407449222767404
14,澤田真吾,pro/274,0.013209154633010338
15,広瀬章人,pro/255,0.012662623534972666
16,菅井竜也,pro/278,0.012642445379283485
17,増田康宏,pro/297,0.012117190590662344
18,三枚堂達也,pro/294,0.012074476111904505
19,稲葉陽,pro/269,0.011850856686785873
20,深浦康市,pro/201,0.011502716715590045
21,八代弥,pro/287,0.011438647309929812
22,郷田真隆,pro/195,0.010669540970944252
23,山崎隆之,pro/227,0.010571568166963861
24,斎藤慎太郎,pro/286,0.010454096681462225
25,中村太地,pro/261,0.00945946104226944
26,北浜健介,pro/211,0.009448821547696365
27,橋本崇載,pro/239,0.009265368225082718
28,黒沢怜生,pro/298,0.009102477894578657
29,阿久津主税,pro/233,0.008940439534140011
30,阪口悟,pro/254,0.00870411155678468
31,松尾歩,pro/231,0.008491033893142886
32,村山慈明,pro/249,0.00839309495237869
33,西尾明,pro/248,0.008376296266005376
34,大石直嗣,pro/275,0.008363695964231936
35,船江恒平,pro/281,0.008243517165011474
36,宮田敦史,pro/241,0.00811384760943074
37,阿部光瑠,pro/283,0.008106938940383755
38,千葉幸生,pro/237,0.008095867405193545
39,佐藤和俊,pro/250,0.008071883590138773
40,石井健太郎,pro/293,0.007934133588916226
41,鈴木大介,pro/213,0.007811773623785688
42,都成竜馬,pro/304,0.0076613765662395155
43,杉本昌隆,pro/197,0.0075736031530285065
44,牧野光則,pro/279,0.007548168041257853
45,遠山雄亮,pro/258,0.007476634499650174
46,横山泰明,pro/246,0.007460462229466417
47,石田直裕,pro/289,0.007272602698771566
48,高野智史,pro/302,0.007249978216714238
49,阿部健治郎,pro/277,0.007169396283900435
50,門倉啓太,pro/282,0.007030877994991949
51,西川和宏,pro/272,0.007001325667550742
52,屋敷伸之,pro/189,0.006762008209788556
53,渡辺大夢,pro/290,0.006687848921044114
54,佐々木慎,pro/240,0.006658115710198878
55,行方尚史,pro/208,0.006618855406484921
56,佐々木大地,pro/306,0.006460841400338925
57,高崎一生,pro/257,0.006395283150047588
58,三浦弘行,pro/204,0.00635439127959867
59,及川拓馬,pro/268,0.006210346218414304
60,塚田泰明,pro/148,0.006200004212747703
61,宮本広志,pro/296,0.00610157033323736
62,片上大輔,pro/251,0.006012155161724653
63,佐藤康光,pro/182,0.005961683152560429
64,野月浩貴,pro/221,0.005949173001934223
65,畠山成幸,pro/193,0.0059368802964184595
66,梶浦宏孝,pro/301,0.00587418362585375
67,中村修,pro/143,0.005861644654581998
68,先崎学,pro/185,0.005748789659204226
69,竹内雄悟,pro/292,0.0057230461459532745
70,高見泰地,pro/284,0.005720722154798415
71,戸辺誠,pro/262,0.005683846109930928
72,小林裕士,pro/223,0.005634611460644978
73,安用寺孝功,pro/234,0.005598085445934341
74,中田宏樹,pro/173,0.005592480119877398
75,畠山鎮,pro/192,0.005517896398438466
76,真田圭一,pro/202,0.005493211716022192
77,村中秀史,pro/253,0.005423508827857881
78,谷川浩司,pro/131,0.00540184890921149
79,窪田義行,pro/210,0.005376599932640232
80,星野良生,pro/295,0.005363357822645058
81,飯島栄治,pro/236,0.005349314473775322
82,中田功,pro/176,0.005261659263475663
83,飯塚祐紀,pro/203,0.005258159522025249
84,森内俊之,pro/183,0.0052077643005894615
85,佐藤紳哉,pro/224,0.005120392013191653
86,瀬川晶司,pro/259,0.005102555959746425
87,村田顕弘,pro/267,0.005064068660090572
88,藤井猛,pro/198,0.0050271113729260354
89,阿部隆,pro/171,0.005012695873117643
90,堀口一史座,pro/218,0.004882104451840581
91,金井恒太,pro/265,0.004877393659693103
92,今泉健司,pro/299,0.004805517195678915
93,中座真,pro/219,0.00475561877993525
94,村田智弘,pro/242,0.0046082201150185725
95,井出隼平,pro/305,0.004578056895245802
