順位,棋士名,棋士ID,PageRankスコア
1,藤井聡太,pro/307,0.03645650198560989
2,永瀬拓矢,pro/276,0.0237740708488268
3,羽生善治,pro/175,0.02339983562922445
4,服部慎一郎,pro/322,0.020837942730236845
5,豊島将之,pro/264,0.020562637073872382
6,広瀬章人,pro/255,0.01743630576670779
7,本田奎,pro/315,0.01534190722255726
8,菅井竜也,pro/278,0.014189424920740523
9,伊藤匠,pro/324,0.01390588652602223
10,渡辺明,pro/235,0.01347507647066042
11,大橋貴洸,pro/308,0.013230920673156649
12,斎藤明日斗,pro/311,0.012560895505070713
13,近藤誠也,pro/303,0.01196045837581803
14,佐藤天彦,pro/263,0.01178043251495415
15,斎藤慎太郎,pro/286,0.011143298768649574
16,佐々木大地,pro/306,0.01098561775057035
17,山崎隆之,pro/227,0.010957649716526682
18,都成竜馬,pro/304,0.01081078527966807
19,増田康宏,pro/297,0.01076643473548516
20,徳田拳士,pro/332,0.010607342946776727
21,三枚堂達也,pro/294,0.01057078697069636
22,石井健太郎,pro/293,0.010406037014952964
23,黒沢怜生,pro/298,0.01020111039663201
24,杉本和陽,pro/310,0.010095527470133444
25,高野智史,pro/302,0.009903783933169694
26,梶浦宏孝,pro/301,0.009825727260222114
27,渡辺和史,pro/319,0.009498650954830622
28,稲葉陽,pro/269,0.009382544289155095
29,青嶋未来,pro/300,0.009244467455391345
30,阿久津主税,pro/233,0.008665857178562745
31,松尾歩,pro/231,0.008613365499917706
32,出口若武,pro/317,0.008563661004733228
33,千葉幸生,pro/237,0.008547307278721666
34,古賀悠聖,pro/326,0.00853027601484157
35,糸谷哲郎,pro/260,0.008465914425888154
36,高田明浩,pro/328,0.00838391116228869
37,高見泰地,pro/284,0.007987786471325246
38,山本博志,pro/316,0.007948202786087417
39,中村太地,pro/261,0.007788956234688469
40,久保利明,pro/207,0.007714178756078014
41,藤井猛,pro/198,0.007503663099729788
42,佐々木勇気,pro/280,0.007381369292590715
43,木村一基,pro/222,0.007334577994655295
44,宮田敦史,pro/241,0.007306098216409194
45,今泉健司,pro/299,0.006826147712323791
46,黒田尭之,pro/318,0.006751197872025167
47,藤森哲也,pro/285,0.00659796800513803
48,澤田真吾,pro/274,0.006579022141402411
49,狩山幹生,pro/330,0.006541063119981674
50,岡部怜央,pro/331,0.006538311858344246
51,行方尚史,pro/208,0.006496884759654047
52,八代弥,pro/287,0.006471558074209556
53,千田翔太,pro/291,0.006389710209440267
54,西田拓也,pro/309,0.006152163187312212
55,鈴木大介,pro/213,0.006148046393186079
56,佐藤康光,pro/182,0.006108530348457138
57,冨田誠也,pro/325,0.0060424120943150805
58,渡辺大夢,pro/290,0.006037645938304364
59,大石直嗣,pro/275,0.006029794051786203
60,阿部光瑠,pro/283,0.006001082276941163
61,片上大輔,pro/251,0.005998749601480322
62,谷川浩司,pro/131,0.005997701484967054
63,三浦弘行,pro/204,0.005974481122736443
64,中川大輔,pro/184,0.005882303142641619
65,井田明宏,pro/327,0.005801679788320757
66,村山慈明,pro/249,0.005795639440018736
67,古森悠太,pro/312,0.005787495286578434
68,佐藤和俊,pro/250,0.005777383141431623
69,阪口悟,pro/254,0.0057063958669270045
70,横山泰明,pro/246,0.005677213085305546
71,石田直裕,pro/289,0.0056287808648729665
72,佐々木慎,pro/240,0.005560783377698219
73,門倉啓太,pro/282,0.00537320199491997
74,長谷部浩平,pro/313,0.005364025813960003
75,郷田真隆,pro/195,0.005142604833370615
76,牧野光則,pro/279,0.005109234819607231
77,西尾明,pro/248,0.004983467797695943
78,谷合廣紀,pro/323,0.004856427106387296
79,池永天志,pro/314,0.0048068133398700445
80,折田翔吾,pro/321,0.004726876797812228
81,金井恒太,pro/265,0.004724589909442766
82,丸山忠久,pro/194,0.004709079747842021
83,船江恒平,pro/281,0.004690519087420575
84,野月浩貴,pro/221,0.004628465907796011
85,深浦康市,pro/201,0.004613569674100878
86,田中悠一,pro/270,0.00458857769465381
87,村田顕弘,pro/267,0.004412976717924044
88,佐藤秀司,pro/196,0.004376092522718015
89,屋敷伸之,pro/189,0.004306881271362584
90,宮本広志,pro/296,0.004283020292567192
91,井上慶太,pro/157,0.004274602823834602
92,戸辺誠,pro/262,0.004220201342365504
93,佐藤紳哉,pro/224,0.004183325241448344
94,中村修,pro/143,0.004177373036258157
95,及川拓馬,pro/268,0.0041731660872491
96,井出隼平,pro/305,0.004110964610034853
97,伊藤真吾,pro/266,0.004065840110244217
98,石川優太,pro/320,0.00398649717441224
99,田村康介,pro/217,0.0038984404121988935
100,真田圭一,pro/202,0.0037484732647855715
101,先崎学,pro/185,0.003720806841837493
102,矢倉規広,pro/212,0.0037133705706754077
103,中村亮介,pro/252,0.0036750357023439704
104,高崎一生,pro/257,0.00365801119887859
105,森下卓,pro/161,0.0036474121448011295
106,上村亘,pro/288,0.0036031026922553003
107,北浜健介,pro/211,0.0035985022186920375
108,星野良生,pro/295,0.003551708187144992
109,近藤正和,pro/220,0.003544357875304686
110,阿部隆,pro/171,0.0035084547246446813
111,小倉久史,pro/188,0.003505164022960407
112,畠山鎮,pro/192,0.003465294817683591
113,高橋道雄,pro/142,0.003463863319192504
114,西川和宏,pro/272,0.0033836086446607924
115,安用寺孝功,pro/234,0.003378985543044736
116,平藤真吾,pro/199,0.0033533968883269916
117,富岡英作,pro/168,0.003317491866714343
118,村田智弘,pro/242,0.0033160451356781953
119,阿部健治郎,pro/277,0.00331152892452825
120,森内俊之,pro/183,0.0032986430847860796
121,瀬川晶司,pro/259,0.003280172088951469
122,杉本昌隆,pro/197,0.003257817565014521
123,村中秀史,pro/253,0.0032304233140860086
124,飯塚祐紀,pro/203,0.003223293964583613
125,上野裕和,pro/238,0.003171464741241101
126,佐藤慎一,pro/271,0.0031322275169900935
127,遠山雄亮,pro/258,0.003126230882564503
128,窪田義行,pro/210,0.003108960134573154
129,畠山成幸,pro/193,0.002770371545171372
130,小林裕士,pro/223,0.002698977378849388
131,神谷広志,pro/149,0.002653589802058696
132,藤本渚,pro/333,0.002633818844970779
133,飯島栄治,pro/236,0.0026261930814284132
134,島朗,pro/146,0.0026037438079801545
135,高野秀行,pro/226,0.002571424099937117
136,北島忠雄,pro/214,0.002534190599033574
137,横山友紀,pro/329,0.0025008150151341595
138,豊川孝弘,pro/200,0.0024298760825288888
139,石川陽生,pro/177,0.0023039313911074237
140,有森浩三,pro/158,0.0021346492059377215
141,長沼洋,pro/178,0.002043373617586229
142,増田裕司,pro/225,0.0020335836439347296
143,松本佳介,pro/216,0.002016413621722766
144,塚田泰明,pro/148,0.0020057439035283692
145,勝又清和,pro/215,0.00200477754093169
146,大平武洋,pro/243,0.0019102837140805508
147,伊奈祐介,pro/228,0.0019058238861125606
148,長岡裕也,pro/256,0.0018469564406779207
149,中座真,pro/219,0.0018295127981124717
150,山本真也,pro/229,0.0018207857403915225
151,渡辺正和,pro/273,0.0017430907767482361
152,島本亮,pro/247,0.001681135861984543
153,中田宏樹,pro/173,0.0016744741722163519
154,藤原直哉,pro/190,0.0016561377087034265
155,木下浩一,pro/187,0.0016427889017299729
156,浦野真彦,pro/162,0.0016379699507030679
157,岡崎洋,pro/209,0.0016044428695630992
158,川上猛,pro/206,0.0014903640755769294
