順位,棋士名,棋士ID,PageRankスコア
1,久保利明,pro/207,0.014726630816580516
2,羽生善治,pro/175,0.013793056485248707
3,木村一基,pro/222,0.011386201252108846
4,阿久津主税,pro/233,0.010910634280748125
5,深浦康市,pro/201,0.010862686286147538
6,渡辺明,pro/235,0.010600506785788546
7,佐藤康光,pro/182,0.010441626363269781
8,郷田真隆,pro/195,0.010191215332139163
9,佐藤天彦,pro/263,0.009950294921149141
10,田村康介,pro/217,0.009712880448222416
11,高崎一生,pro/257,0.009621037074313048
12,糸谷哲郎,pro/260,0.00951063686415194
13,豊島将之,pro/264,0.009208597851090634
14,佐藤和俊,pro/250,0.009158642267713138
15,宮田敦史,pro/241,0.009093311034410748
16,村中秀史,pro/253,0.009062128111234156
17,稲葉陽,pro/269,0.009019210791575857
18,西尾明,pro/248,0.00876286198633374
19,高橋道雄,pro/142,0.008701985381202825
20,佐々木慎,pro/240,0.008695190464588075
21,松尾歩,pro/231,0.008654642474005709
22,中川大輔,pro/184,0.008627985298797373
23,山崎隆之,pro/227,0.008587643288273793
24,橋本崇載,pro/239,0.008524892827109684
25,先崎学,pro/185,0.008498497194664355
26,島朗,pro/146,0.008446188141626253
27,戸辺誠,pro/262,0.008441243209508897
28,村田顕弘,pro/267,0.008352131004069438
29,千葉幸生,pro/237,0.008235467329959126
30,丸山忠久,pro/194,0.0082138129172394
31,広瀬章人,pro/255,0.00815203411205691
32,森内俊之,pro/183,0.008102982670482189
33,中田宏樹,pro/173,0.007946602486030081
34,村山慈明,pro/249,0.007908663271380997
35,長岡裕也,pro/256,0.007847987766609915
36,藤井猛,pro/198,0.007814995966368993
37,安用寺孝功,pro/234,0.007777656220819005
38,長沼洋,pro/178,0.007760745110511786
39,谷川浩司,pro/131,0.007694091544290402
40,金井恒太,pro/265,0.007679999443481316
41,中座真,pro/219,0.007601894123302097
42,鈴木大介,pro/213,0.00758297828157018
43,横山泰明,pro/246,0.007567884900222491
44,及川拓馬,pro/268,0.007541464663109984
45,佐藤紳哉,pro/224,0.007517944978004933
46,窪田義行,pro/210,0.0074892106636084066
47,森下卓,pro/161,0.007357300420325385
48,飯塚祐紀,pro/203,0.007284904096945145
49,伊奈祐介,pro/228,0.007246556828268312
50,中村太地,pro/261,0.007212475609056479
51,阪口悟,pro/254,0.00719775679760855
52,日浦市郎,pro/164,0.00709210725930337
53,飯島栄治,pro/236,0.007027674583351774
54,佐藤秀司,pro/196,0.0070010510842731
55,阿部隆,pro/171,0.0069907871156868525
56,片上大輔,pro/251,0.006947954868189104
57,石川陽生,pro/177,0.0068153714257412415
58,行方尚史,pro/208,0.006758771434258249
59,三浦弘行,pro/204,0.006736619761464049
60,勝又清和,pro/215,0.006724125837452927
61,井上慶太,pro/157,0.006655041120314107
62,豊川孝弘,pro/200,0.00665325793053813
63,杉本昌隆,pro/197,0.00662235882274613
64,近藤正和,pro/220,0.0066043643393615716
65,大平武洋,pro/243,0.006408384811110712
66,畠山鎮,pro/192,0.006399487507819801
67,南芳一,pro/147,0.006388466057442935
68,脇謙二,pro/138,0.006382702125667833
69,村田智弘,pro/242,0.0063675329410600515
70,田中悠一,pro/270,0.00636271782422769
71,屋敷伸之,pro/189,0.006310853417196587
72,小林裕士,pro/223,0.006294647167164899
73,神崎健二,pro/179,0.006264408543166753
74,矢倉規広,pro/212,0.006263380655917161
75,島本亮,pro/247,0.006248877328202381
76,増田裕司,pro/225,0.006241066285073902
77,中村亮介,pro/252,0.006239370084893859
78,川上猛,pro/206,0.006204520993334482
79,田中寅彦,pro/127,0.006168393151174621
80,伊藤真吾,pro/266,0.006155374737908434
