順位,棋士名,棋士ID,PageRankスコア
1,豊島将之,pro/264,0.026804351166534846
2,渡辺明,pro/235,0.024393145789675684
3,佐々木大地,pro/306,0.0205636358717704
4,永瀬拓矢,pro/276,0.01955940564557052
5,藤井聡太,pro/307,0.019288125599183744
6,広瀬章人,pro/255,0.017762323393140978
7,本田奎,pro/315,0.01629328075293847
8,羽生善治,pro/175,0.015585537878822307
9,木村一基,pro/222,0.014967672575359752
10,菅井竜也,pro/278,0.013937149679620372
11,千田翔太,pro/291,0.013113625031609712
12,高野智史,pro/302,0.012772698462830495
13,三浦弘行,pro/204,0.01269115876866897
14,大橋貴洸,pro/308,0.011018255641725653
15,丸山忠久,pro/194,0.010710313417250875
16,梶浦宏孝,pro/301,0.010272489338169329
17,斎藤慎太郎,pro/286,0.010107583713433468
18,都成竜馬,pro/304,0.010085158738064487
19,井出隼平,pro/305,0.009908990374752093
20,増田康宏,pro/297,0.00982967698616743
21,池永天志,pro/314,0.009722374934320323
22,深浦康市,pro/201,0.009524270125263133
23,青嶋未来,pro/300,0.009462403180024654
24,山崎隆之,pro/227,0.00938476540072371
25,黒沢怜生,pro/298,0.00936572833240688
26,近藤誠也,pro/303,0.009350035658241525
27,久保利明,pro/207,0.009180976647492511
28,村山慈明,pro/249,0.009151713004633515
29,杉本和陽,pro/310,0.009013462354754654
30,長谷部浩平,pro/313,0.008956906449081916
31,石井健太郎,pro/293,0.008712153631753327
32,郷田真隆,pro/195,0.008707326418964675
33,阿久津主税,pro/233,0.008587714585124492
34,鈴木大介,pro/213,0.008581071952183933
35,出口若武,pro/317,0.008537186258038577
36,古森悠太,pro/312,0.00852499825415332
37,村中秀史,pro/253,0.008502732896719547
38,佐藤和俊,pro/250,0.008463578081747093
39,行方尚史,pro/208,0.008167347885979297
40,船江恒平,pro/281,0.008148303600400583
41,杉本昌隆,pro/197,0.008000923489906064
42,佐藤康光,pro/182,0.007662543349022432
43,阿部健治郎,pro/277,0.007558206748068099
44,澤田真吾,pro/274,0.007495848240422556
45,西田拓也,pro/309,0.007456070942362034
46,飯島栄治,pro/236,0.007380350249226727
47,高見泰地,pro/284,0.00733825889150322
48,斎藤明日斗,pro/311,0.007331913404070136
49,糸谷哲郎,pro/260,0.0072776683166101514
50,佐藤天彦,pro/263,0.007272573198330146
51,今泉健司,pro/299,0.007238829344445478
52,八代弥,pro/287,0.007238186994738748
53,佐藤秀司,pro/196,0.007174191191503071
54,中村太地,pro/261,0.007120120417121833
55,渡辺大夢,pro/290,0.007007900953139091
56,千葉幸生,pro/237,0.0069177132025909464
57,阿部光瑠,pro/283,0.006818077000042327
58,佐々木勇気,pro/280,0.006521979800987888
59,阿部隆,pro/171,0.0065196549334281826
60,稲葉陽,pro/269,0.006405647324304235
61,中村亮介,pro/252,0.006366341604166841
62,松尾歩,pro/231,0.006356867303353586
