順位,棋士名,棋士ID,PageRankスコア
1,佐藤康光,pro/182,0.019622551430298826
2,阿久津主税,pro/233,0.014128764493813608
3,羽生善治,pro/175,0.011173163806620442
4,丸山忠久,pro/194,0.011149555222050203
5,深浦康市,pro/201,0.010592026899873166
6,森内俊之,pro/183,0.010538815910845798
7,広瀬章人,pro/255,0.010315603791652828
8,渡辺明,pro/235,0.01003268385287748
9,鈴木大介,pro/213,0.009966372021277795
10,島本亮,pro/247,0.009777607616559601
11,久保利明,pro/207,0.00965880480488244
12,飯島栄治,pro/236,0.009549611715439608
13,谷川浩司,pro/131,0.009510674663004006
14,西尾明,pro/248,0.009428419442227907
15,郷田真隆,pro/195,0.009408498865233384
16,山崎隆之,pro/227,0.00935292867855422
17,松尾歩,pro/231,0.009001658616819756
18,橋本崇載,pro/239,0.008998651714394516
19,糸谷哲郎,pro/260,0.00895492215109892
20,佐藤秀司,pro/196,0.008882532582456507
21,片上大輔,pro/251,0.008679346830990184
22,豊川孝弘,pro/200,0.00859579848188105
23,横山泰明,pro/246,0.008275167712953248
24,藤原直哉,pro/190,0.008063157767209186
25,中村亮介,pro/252,0.00804839424216309
26,北浜健介,pro/211,0.00796739132212021
27,安用寺孝功,pro/234,0.007962042869690853
28,高崎一生,pro/257,0.007920352958491016
29,佐藤紳哉,pro/224,0.0077952914553836485
30,井上慶太,pro/157,0.007783073858023952
31,窪田義行,pro/210,0.007751989111812858
32,近藤正和,pro/220,0.007718411282274944
33,小林健二,pro/123,0.0076283085727839196
34,堀口一史座,pro/218,0.007581689724550696
35,中川大輔,pro/184,0.0075731469505344855
36,村中秀史,pro/253,0.007552944305841951
37,三浦弘行,pro/204,0.00752677177500612
38,富岡英作,pro/168,0.007496007678924419
39,阪口悟,pro/254,0.007439622012921086
40,中座真,pro/219,0.007352849588508218
41,小林裕士,pro/223,0.007319433744095013
42,北島忠雄,pro/214,0.007280299990544458
43,千葉幸生,pro/237,0.007263402479696798
44,阿部隆,pro/171,0.007248805706557917
45,木村一基,pro/222,0.007225810546411271
46,佐々木慎,pro/240,0.007211260739852432
47,遠山雄亮,pro/258,0.007181038941672048
48,村山慈明,pro/249,0.007108908325638107
49,行方尚史,pro/208,0.007084791145474155
50,島朗,pro/146,0.00707760813597166
51,杉本昌隆,pro/197,0.007046506263194596
52,真田圭一,pro/202,0.007005170488801747
53,中田功,pro/176,0.0069952777851376
54,神谷広志,pro/149,0.006979194607549463
55,屋敷伸之,pro/189,0.006946366570326931
56,佐藤和俊,pro/250,0.006934404894974889
57,南芳一,pro/147,0.0069267157727459314
58,森下卓,pro/161,0.006781442947478861
59,平藤真吾,pro/199,0.006775463154700471
60,畠山鎮,pro/192,0.006745132529598057
61,高橋道雄,pro/142,0.0067056199163388445
62,田村康介,pro/217,0.006689218060566897
63,中田宏樹,pro/173,0.00667069193787114
64,藤井猛,pro/198,0.006669267374097721
65,伊奈祐介,pro/228,0.006615365377361347
66,村田智弘,pro/242,0.006556834742667842
67,先崎学,pro/185,0.0064011030790817195
68,石川陽生,pro/177,0.0063336999941474405
69,増田裕司,pro/225,0.006251430144900954
70,長岡裕也,pro/256,0.006251131340099076
71,高野秀行,pro/226,0.006234458940358072
72,塚田泰明,pro/148,0.006202240415950357
73,野月浩貴,pro/221,0.006122026686833514
74,桐山清澄,pro/93,0.006113286502573483
75,飯塚祐紀,pro/203,0.0059726319422281696
76,日浦市郎,pro/164,0.0059130666943065634
77,川上猛,pro/206,0.0059046307455574345
78,藤倉勇樹,pro/245,0.00589597510747579
