順位,棋士名,棋士ID,PageRankスコア
1,豊島将之,pro/264,0.012201715923056237
2,羽生善治,pro/175,0.012040997990673121
3,菅井竜也,pro/278,0.010481353965837829
4,八代弥,pro/287,0.010410264783466142
5,横山泰明,pro/246,0.01021489322771717
6,佐藤康光,pro/182,0.01012312643989886
7,郷田真隆,pro/195,0.009967918801596743
8,千田翔太,pro/291,0.009921855129117172
9,糸谷哲郎,pro/260,0.009872205193619314
10,斎藤慎太郎,pro/286,0.009826313879641172
11,木村一基,pro/222,0.009774291176081994
12,阿部光瑠,pro/283,0.009677163955670944
13,永瀬拓矢,pro/276,0.009654360558415707
14,渡辺明,pro/235,0.009406217595458184
15,広瀬章人,pro/255,0.009338441506384954
16,稲葉陽,pro/269,0.00912523801511135
17,深浦康市,pro/201,0.00874216716572756
18,松尾歩,pro/231,0.00865819975145567
19,三浦弘行,pro/204,0.008628368506208592
20,佐藤天彦,pro/263,0.008596371862424628
21,田村康介,pro/217,0.008495780711531765
22,佐々木勇気,pro/280,0.008347080123061509
23,佐藤紳哉,pro/224,0.008103294735430942
24,戸辺誠,pro/262,0.008072800794920003
25,澤田真吾,pro/274,0.007969876695934526
26,行方尚史,pro/208,0.00795450154447124
27,西尾明,pro/248,0.00790534098996076
28,久保利明,pro/207,0.007886973850589073
29,丸山忠久,pro/194,0.00783538319520198
30,藤森哲也,pro/285,0.007817946218974366
31,中村太地,pro/261,0.007657065388220261
32,阿部健治郎,pro/277,0.00760858944033108
33,佐藤慎一,pro/271,0.007600084286596065
34,屋敷伸之,pro/189,0.007578909825272561
35,三枚堂達也,pro/294,0.0075593382358782974
36,村山慈明,pro/249,0.00745472381854219
37,瀬川晶司,pro/259,0.0073947310111994605
38,村田顕弘,pro/267,0.0073941818370116
39,北浜健介,pro/211,0.007366019436062112
40,千葉幸生,pro/237,0.007290515643731316
41,山崎隆之,pro/227,0.007263575972082394
42,竹内雄悟,pro/292,0.007223575088326395
43,中川大輔,pro/184,0.007195249112844106
44,塚田泰明,pro/148,0.007168392511160323
45,西川和宏,pro/272,0.007155609106883883
46,高見泰地,pro/284,0.007135711509459538
47,及川拓馬,pro/268,0.0070250802696952795
48,日浦市郎,pro/164,0.0069100503660487825
49,森内俊之,pro/183,0.00685781565870136
50,石田直裕,pro/289,0.0067646125366903065
51,真田圭一,pro/202,0.006724741126954873
52,高崎一生,pro/257,0.006707050934440616
53,藤井猛,pro/198,0.006684840574453035
54,橋本崇載,pro/239,0.00654748652153407
55,門倉啓太,pro/282,0.00652632170392504
56,大石直嗣,pro/275,0.006508138931387071
57,宮田敦史,pro/241,0.006507266550985076
58,阿部隆,pro/171,0.006503975378518101
59,伊奈祐介,pro/228,0.006463036050953029
60,石井健太郎,pro/293,0.006459973151986261
61,阿久津主税,pro/233,0.006391729321832143
62,佐藤秀司,pro/196,0.006373760810821292
63,中村亮介,pro/252,0.0063560287848006556
64,鈴木大介,pro/213,0.006266879327687115
65,畠山鎮,pro/192,0.0062108695241968204
66,窪田義行,pro/210,0.006177287353636223
67,伊藤真吾,pro/266,0.006171836603776415
68,岡崎洋,pro/209,0.006166340555224955
69,所司和晴,pro/172,0.006158462166328061
70,平藤真吾,pro/199,0.00610635785612409
71,村中秀史,pro/253,0.006068240826941326
72,佐々木慎,pro/240,0.006002475522070675
73,高野秀行,pro/226,0.005997768492647749
74,野月浩貴,pro/221,0.005997585006057874
75,中村修,pro/143,0.00598614932816416
76,熊坂学,pro/244,0.005915685455596964
77,土佐浩司,pro/124,0.00589871460885551
78,牧野光則,pro/279,0.005880468949608536
79,勝又清和,pro/215,0.005858473578937038
80,矢倉規広,pro/212,0.0058476447635154565
81,豊川孝弘,pro/200,0.0058322548986836625
82,宮本広志,pro/296,0.0058080963465919795
83,石川陽生,pro/177,0.005795618496297306
84,中座真,pro/219,0.005790367081254447
85,金井恒太,pro/265,0.005772002743728912
86,大平武洋,pro/243,0.005743182075996851
87,中田宏樹,pro/173,0.005687017236524656
88,藤原直哉,pro/190,0.005657715674071028
89,長岡裕也,pro/256,0.0056484684876796955
90,先崎学,pro/185,0.005604031021968839
91,森下卓,pro/161,0.005588782664795771
92,飯島栄治,pro/236,0.005541105853419593
93,小林裕士,pro/223,0.005516403863723623
94,上村亘,pro/288,0.005468940254892678
95,村田智弘,pro/242,0.005446825532067046
96,船江恒平,pro/281,0.0054247248142593445
97,小林健二,pro/123,0.005393619808433094
98,高橋道雄,pro/142,0.00538580339801714
99,泉正樹,pro/144,0.005365227815084273
100,中田功,pro/176,0.00535851949525315
101,佐藤和俊,pro/250,0.005352499202463873
102,田中寅彦,pro/127,0.0053413602650068046
103,井上慶太,pro/157,0.00530281715669906
104,川上猛,pro/206,0.005302382448689265
105,渡辺大夢,pro/290,0.005300427524637179
106,片上大輔,pro/251,0.0052959313288311214
107,星野良生,pro/295,0.005267402686702208
108,谷川浩司,pro/131,0.005219596962284436
109,島本亮,pro/247,0.005178868298442348
110,田中悠一,pro/270,0.005135337963406907
111,安用寺孝功,pro/234,0.005107679403232768
112,杉本昌隆,pro/197,0.005044349074923009
113,藤倉勇樹,pro/245,0.0050220455580387655
114,長沼洋,pro/178,0.005019347953584253
115,神谷広志,pro/149,0.004972786002527903
116,富岡英作,pro/168,0.00496244890539246
117,北島忠雄,pro/214,0.004931025198395258
118,青野照市,pro/114,0.004921603150715031
119,遠山雄亮,pro/258,0.00485699085803652
