順位,棋士名,棋士ID,PageRankスコア
1,久保利明,pro/207,0.0135608021682357
2,豊島将之,pro/264,0.013134273281598278
3,渡辺明,pro/235,0.012103402522588184
4,広瀬章人,pro/255,0.011366605431991979
5,戸辺誠,pro/262,0.010762464483804919
6,深浦康市,pro/201,0.00998048242041917
7,山崎隆之,pro/227,0.009976401934335768
8,木村一基,pro/222,0.009974979651118154
9,松尾歩,pro/231,0.009846074293159205
10,三浦弘行,pro/204,0.009815407946529266
11,佐藤康光,pro/182,0.009760822652549923
12,森内俊之,pro/183,0.0097337739708963
13,羽生善治,pro/175,0.009551672914078595
14,屋敷伸之,pro/189,0.009167723627984965
15,糸谷哲郎,pro/260,0.00904341798785711
16,佐藤和俊,pro/250,0.008878591383036833
17,村田顕弘,pro/267,0.008747025340177782
18,飯島栄治,pro/236,0.008639918066356781
19,稲葉陽,pro/269,0.00852562888500558
20,佐藤天彦,pro/263,0.008294844925168793
21,丸山忠久,pro/194,0.00812571239161691
22,北浜健介,pro/211,0.008011938206696365
23,中村太地,pro/261,0.008011472261061713
24,高崎一生,pro/257,0.008005262194841382
25,阿久津主税,pro/233,0.007998296412240997
26,小林裕士,pro/223,0.007998053975287899
27,宮田敦史,pro/241,0.007937685107587012
28,谷川浩司,pro/131,0.007884588647114736
29,村山慈明,pro/249,0.007842850849091497
30,遠山雄亮,pro/258,0.007768318839573873
31,野月浩貴,pro/221,0.007711470373581399
32,長岡裕也,pro/256,0.007549676330060705
33,島朗,pro/146,0.007512833561982333
34,先崎学,pro/185,0.007465704305106742
35,森下卓,pro/161,0.007462287196300525
36,窪田義行,pro/210,0.00744830643011649
37,横山泰明,pro/246,0.007431807216653891
38,真田圭一,pro/202,0.007361654774242935
39,飯塚祐紀,pro/203,0.007345231062782994
40,中田宏樹,pro/173,0.007328546137836207
41,中村亮介,pro/252,0.0072555189548637105
42,日浦市郎,pro/164,0.007228044991705922
43,村中秀史,pro/253,0.007177910450974232
44,行方尚史,pro/208,0.0071382553970939676
45,中座真,pro/219,0.007106771095640761
46,藤井猛,pro/198,0.007099410754918722
47,西尾明,pro/248,0.007082312769943258
48,平藤真吾,pro/199,0.007077430046178609
49,千葉幸生,pro/237,0.007070492470411372
50,近藤正和,pro/220,0.007053356848170829
51,及川拓馬,pro/268,0.007036449274281617
52,郷田真隆,pro/195,0.007024470039635532
53,田中悠一,pro/270,0.006964489601350825
54,塚田泰明,pro/148,0.006950139610270576
55,鈴木大介,pro/213,0.006943296077693511
56,矢倉規広,pro/212,0.006902216357328091
57,中川大輔,pro/184,0.006791715742136405
58,佐藤紳哉,pro/224,0.0067542535954079365
59,中田功,pro/176,0.006695914506479664
60,阪口悟,pro/254,0.00662174534132204
61,小林宏,pro/167,0.006614607947498815
62,瀬川晶司,pro/259,0.006611050096529328
63,金井恒太,pro/265,0.006560790444595544
