順位,棋士名,棋士ID,PageRankスコア
1,羽生善治,pro/175,0.03705551538359816
2,佐藤康光,pro/182,0.02777284924536435
3,深浦康市,pro/201,0.0266679114371231
4,木村一基,pro/222,0.023729189064775065
5,郷田真隆,pro/195,0.021197346146380386
6,丸山忠久,pro/194,0.020752421995610698
7,久保利明,pro/207,0.02022157425976857
8,森内俊之,pro/183,0.01712399373256198
9,阿久津主税,pro/233,0.016236249390810368
10,渡辺明,pro/235,0.01532575783686114
11,村山慈明,pro/249,0.01419999668712929
12,谷川浩司,pro/131,0.013440000889305836
13,鈴木大介,pro/213,0.013040432348669313
14,松尾歩,pro/231,0.01286781069308902
15,阿部隆,pro/171,0.012275782863473748
16,橋本崇載,pro/239,0.011650359327020866
17,飯島栄治,pro/236,0.010537309508678245
18,森下卓,pro/161,0.010486711190360506
19,三浦弘行,pro/204,0.01033652263525232
20,佐々木慎,pro/240,0.01031626228096947
21,中座真,pro/219,0.009964282275695882
22,山崎隆之,pro/227,0.009633720864289017
23,広瀬章人,pro/255,0.009618879445987733
24,佐藤和俊,pro/250,0.009556817024977298
25,片上大輔,pro/251,0.009495661366827196
26,横山泰明,pro/246,0.009247303047602599
27,堀口一史座,pro/218,0.008965653427568679
28,川上猛,pro/206,0.00879255011206642
29,中村亮介,pro/252,0.008607877078104537
30,行方尚史,pro/208,0.008473188923734262
31,真田圭一,pro/202,0.008284451891215466
32,佐藤紳哉,pro/224,0.008264710361591111
33,佐藤天彦,pro/263,0.00820730109903464
34,村田智弘,pro/242,0.008200540266422343
35,戸辺誠,pro/262,0.008163556268282007
36,中川大輔,pro/184,0.00807250957049571
37,石川陽生,pro/177,0.008054676163380098
38,高橋道雄,pro/142,0.0080139987576928
39,小林裕士,pro/223,0.007932192297769989
40,金井恒太,pro/265,0.007916844800511327
41,千葉幸生,pro/237,0.007916146029930581
42,豊島将之,pro/264,0.007723834459921974
43,井上慶太,pro/157,0.0076498565329892005
44,藤井猛,pro/198,0.007628470123627392
45,高野秀行,pro/226,0.00762085995047098
46,豊川孝弘,pro/200,0.007340039967471072
47,杉本昌隆,pro/197,0.0073367647991553
48,日浦市郎,pro/164,0.007253997095990821
49,北浜健介,pro/211,0.007106962734355852
50,田村康介,pro/217,0.007048193995933747
51,勝又清和,pro/215,0.006984119479665474
52,増田裕司,pro/225,0.006942996989314813
53,島本亮,pro/247,0.006839194610977376
54,安用寺孝功,pro/234,0.006795873314972046
55,島朗,pro/146,0.006616053226841146
56,西尾明,pro/248,0.006611912686962708
57,村中秀史,pro/253,0.006522318792595413
58,北島忠雄,pro/214,0.006462889619046573
59,畠山鎮,pro/192,0.006407439654744108
60,高崎一生,pro/257,0.006182907006356333
61,窪田義行,pro/210,0.006136560956861848
62,阪口悟,pro/254,0.0060670080296297505
63,矢倉規広,pro/212,0.005942705969300231
64,遠山雄亮,pro/258,0.005934579331575953
65,屋敷伸之,pro/189,0.005895188899380931
66,近藤正和,pro/220,0.005860033203886475
67,佐藤秀司,pro/196,0.005825894408355482
68,飯塚祐紀,pro/203,0.005782099282185769
69,小倉久史,pro/188,0.005732197490655769
70,岡崎洋,pro/209,0.005667620063008276
71,伊奈祐介,pro/228,0.005637405062848586
72,神崎健二,pro/179,0.00556888967323206
73,福崎文吾,pro/135,0.00546988786491766
74,藤原直哉,pro/190,0.0054560703107538674
75,中村修,pro/143,0.005429855041386675
76,糸谷哲郎,pro/260,0.005369747357297747
77,中原 誠,pro/92,0.005296892549825655
78,瀬川晶司,pro/259,0.005239134046502114
79,中田宏樹,pro/173,0.005205456068870503
80,富岡英作,pro/168,0.005138559802499055
81,畠山成幸,pro/193,0.00509952086616845
82,田中寅彦,pro/127,0.00503681709189936
83,神谷広志,pro/149,0.0050224044563973854
84,平藤真吾,pro/199,0.004969063097685711
85,南芳一,pro/147,0.004881139874815437
86,櫛田陽一,pro/181,0.00476921440006111
87,大内延介,pro/86,0.004724972376799006
88,大平武洋,pro/243,0.004645866121279789
89,中田功,pro/176,0.004634098670624409
90,金沢孝史,pro/232,0.004626633835423248
91,土佐浩司,pro/124,0.004566204487391362
92,桐山清澄,pro/93,0.004555005124130563
93,淡路仁茂,pro/113,0.004548863376108489
94,中村太地,pro/261,0.004450866435904359
95,先崎学,pro/185,0.004387335397068187
96,泉正樹,pro/144,0.004386072500920432
97,塚田泰明,pro/148,0.004322631991642381
98,森けい二,pro/100,0.004182536755706951
99,内藤國雄,pro/77,0.004143189464040501
100,熊坂学,pro/244,0.004082987015441293
101,長沼洋,pro/178,0.004055279373338228
102,中尾敏之,pro/230,0.00403455725650787
103,村田顕弘,pro/267,0.003994224270607235
104,所司和晴,pro/172,0.0037908603979586683
105,上野裕和,pro/238,0.0037299222216627625
106,浦野真彦,pro/162,0.0034735327915164996
107,脇謙二,pro/138,0.003427344617027302
108,長岡裕也,pro/256,0.0033908787753970503
109,加藤一二三,pro/64,0.0033048035548935715
110,西川慶二,pro/151,0.0032786167073381605
111,田中魁秀,pro/104,0.0031526520546514263
112,山本真也,pro/229,0.0031347782668895235
113,青野照市,pro/114,0.0031244603834267477
114,室岡克彦,pro/153,0.003081626960016885
115,伊藤真吾,pro/266,0.0030464323637395176
116,松本佳介,pro/216,0.0029941248326338247
117,小林健二,pro/123,0.002986563313056787
118,藤倉勇樹,pro/245,0.0029691593162140383
119,児玉孝一,pro/141,0.0027615201403176216
120,伊藤能,pro/205,0.0027455854060716755
121,東 和男,pro/128,0.002709687202732101
122,神吉宏充,pro/160,0.002691005897364393
123,木下浩一,pro/187,0.0026515003394632945
124,佐藤義則,pro/106,0.002646641159368175
125,高田尚平,pro/191,0.0026291004540893352
126,田丸昇,pro/109,0.002413800467105457
127,真部一男,pro/111,0.002409169937212972
128,野月浩貴,pro/221,0.002314141033239551
129,宮田利男,pro/110,0.0022359892668045206
130,堀口弘治,pro/154,0.0022315094676788176
131,小林宏,pro/167,0.002181617574150731
132,有森浩三,pro/158,0.002020407958367316
133,野田敬三,pro/186,0.0019890236606875844
134,及川拓馬,pro/268,0.0019366910171001498
135,沼春雄,pro/121,0.0019272324093570006
136,加瀬純一,pro/156,0.0018215012683353519
137,勝浦修,pro/96,0.0016675254039817556
138,石田和雄,pro/97,0.0016546586717923317
139,前田祐司,pro/116,0.001614657930073451
140,依田有司,pro/145,0.001488711897002659
141,飯野健二,pro/117,0.001448078390562069
142,伊藤博文,pro/166,0.0014282212509111611
143,伊藤果,pro/118,0.001427186595553839
144,大島映二,pro/130,0.001410704929682254
145,植山悦行,pro/150,0.0014065286462318976
146,菊地常夫,pro/119,0.0014057741977615119
147,武市三郎,pro/152,0.0014034363581453195
148,有吉道夫,pro/66,0.0013938470746287066
149,桜井昇,pro/90,0.001327639751552795
150,安西勝一,pro/174,0.001294108573461784
151,小阪昇,pro/112,0.0012752559472156378
152,大野八一雄,pro/155,0.0012227249150465452
153,坪内利幸,pro/105,0.0012189559428712553
154,武者野勝巳,pro/137,0.0012049688750215694
155,滝誠一郎,pro/101,0.0011929187720503387
156,森信雄,pro/126,0.0011870168831058171
157,宮田敦史,pro/241,0.0009316770186335405
158,小野修一,pro/134,0.0009316770186335405
159,桐谷広人,pro/120,0.0009316770186335405
160,松浦隆一,pro/132,0.0009316770186335405
161,関浩,pro/169,0.0009316770186335405
