順位,棋士名,棋士ID,PageRankスコア
1,永瀬拓矢,pro/276,0.03375468502586196
2,豊島将之,pro/264,0.030644520273149557
3,渡辺明,pro/235,0.025148095182624848
4,藤井聡太,pro/307,0.02284203112361101
5,久保利明,pro/207,0.016610211244478906
6,羽生善治,pro/175,0.01598445110777141
7,糸谷哲郎,pro/260,0.013720931821989716
8,飯島栄治,pro/236,0.012772584293148008
9,池永天志,pro/314,0.012481298577032273
10,石井健太郎,pro/293,0.01239656786297685
11,出口若武,pro/317,0.012307583332669564
12,佐々木大地,pro/306,0.012111888587989724
13,近藤誠也,pro/303,0.011676415960605755
14,丸山忠久,pro/194,0.01167051943970846
15,八代弥,pro/287,0.011124279268926215
16,広瀬章人,pro/255,0.01100327470845746
17,本田奎,pro/315,0.01071322152677053
18,斎藤慎太郎,pro/286,0.010480767667221063
19,都成竜馬,pro/304,0.010292509830379389
20,佐藤天彦,pro/263,0.010170312364424805
21,大橋貴洸,pro/308,0.01013149006346969
22,澤田真吾,pro/274,0.010118957326936495
23,船江恒平,pro/281,0.009833800687356294
24,佐々木勇気,pro/280,0.009692464709451724
25,木村一基,pro/222,0.009408306053169883
26,高崎一生,pro/257,0.009194957576163058
27,梶浦宏孝,pro/301,0.009181081918262437
28,山崎隆之,pro/227,0.00914832267629823
29,横山泰明,pro/246,0.009063001098048877
30,長谷部浩平,pro/313,0.008580113825396552
31,渡辺和史,pro/319,0.008579501763741322
32,石川優太,pro/320,0.008490419743495006
33,青嶋未来,pro/300,0.00846900765458363
34,大石直嗣,pro/275,0.00836925613283673
35,片上大輔,pro/251,0.008269942389683961
36,斎藤明日斗,pro/311,0.008247485155557215
37,高野智史,pro/302,0.008157853511758918
38,三枚堂達也,pro/294,0.007927007726477784
39,菅井竜也,pro/278,0.007882505513742028
40,谷合廣紀,pro/323,0.007869683013138154
41,西田拓也,pro/309,0.007843604397183868
42,黒田尭之,pro/318,0.007750183418350879
43,佐藤康光,pro/182,0.007636522925141815
44,阿部光瑠,pro/283,0.007542793541005575
45,及川拓馬,pro/268,0.0075336693740539855
46,伊藤真吾,pro/266,0.007419986367136256
47,三浦弘行,pro/204,0.007342233016694643
48,佐藤紳哉,pro/224,0.007227792815061594
49,増田康宏,pro/297,0.007005855392411476
50,野月浩貴,pro/221,0.006895106757889575
51,戸辺誠,pro/262,0.006842254860163608
52,千田翔太,pro/291,0.006840034148573119
53,渡辺大夢,pro/290,0.006793655053572106
54,鈴木大介,pro/213,0.006739931013014423
55,今泉健司,pro/299,0.0066047149843681905
56,高見泰地,pro/284,0.006590660939864437
57,古森悠太,pro/312,0.006247162402195234
58,稲葉陽,pro/269,0.006208605139460873
59,千葉幸生,pro/237,0.006161106772559764
60,村中秀史,pro/253,0.006158290485343048
61,松尾歩,pro/231,0.0061369325203943816
62,上村亘,pro/288,0.006124064977586918
63,佐藤和俊,pro/250,0.006091289706076876
64,中村修,pro/143,0.006013008515541422
65,屋敷伸之,pro/189,0.0059135820260548
66,遠山雄亮,pro/258,0.005818045955012489
67,服部慎一郎,pro/322,0.005789917225248191
68,阿部隆,pro/171,0.0057680805621414186
69,村田顕弘,pro/267,0.005735946613265827
70,郷田真隆,pro/195,0.005717588313544976
71,佐々木慎,pro/240,0.005679223601733813
72,藤森哲也,pro/285,0.005549550662790211
73,矢倉規広,pro/212,0.005442102248511766
74,中村太地,pro/261,0.0054288014677492695
