順位,棋士名,棋士ID,PageRankスコア
1,藤井聡太,pro/307,0.020245786890328892
2,永瀬拓矢,pro/276,0.017905012618536494
3,佐々木勇気,pro/280,0.01760272790675063
4,広瀬章人,pro/255,0.017022815027817318
5,近藤誠也,pro/303,0.016316569449442278
6,服部慎一郎,pro/322,0.014123160693009952
7,西田拓也,pro/309,0.014090886278574886
8,斎藤慎太郎,pro/286,0.01403292705186144
9,岡部怜央,pro/331,0.013803370588514668
10,佐々木大地,pro/306,0.012877497627685303
11,上野裕寿,pro/340,0.012866635056761597
12,杉本和陽,pro/310,0.01275864561131875
13,羽生善治,pro/175,0.012223417302524343
14,狩山幹生,pro/330,0.01219872606583763
15,大橋貴洸,pro/308,0.011734868118894452
16,斎藤明日斗,pro/311,0.01145911613392626
17,八代弥,pro/287,0.011385554526859729
18,池永天志,pro/314,0.011060276536747276
19,藤本渚,pro/333,0.010636900397836805
20,古賀悠聖,pro/326,0.01063446793750823
21,伊藤匠,pro/324,0.010600098526155757
22,澤田真吾,pro/274,0.010370233935613008
23,渡辺明,pro/235,0.01034687799007375
24,三浦弘行,pro/204,0.010061576876658707
25,都成竜馬,pro/304,0.009940070367636228
26,井田明宏,pro/327,0.009921501619595034
27,高田明浩,pro/328,0.009668478415854668
28,佐藤天彦,pro/263,0.009553483855837938
29,出口若武,pro/317,0.00937936880272132
30,増田康宏,pro/297,0.009126005148255968
31,糸谷哲郎,pro/260,0.008890901961694446
32,黒田尭之,pro/318,0.008804543530537293
33,菅井竜也,pro/278,0.008767193763342377
34,屋敷伸之,pro/189,0.008572542953989088
35,青嶋未来,pro/300,0.008348902472507705
36,阿久津主税,pro/233,0.008277825537435057
37,梶浦宏孝,pro/301,0.008184321810460998
38,高見泰地,pro/284,0.00816328262103193
39,久保利明,pro/207,0.0081141419667023
40,高野智史,pro/302,0.008073125374015317
41,戸辺誠,pro/262,0.00787874884832077
42,木村一基,pro/222,0.0077295599468973205
43,深浦康市,pro/201,0.0076773970983039265
44,村中秀史,pro/253,0.007656288643443261
45,佐藤康光,pro/182,0.0076115305651910286
46,黒沢怜生,pro/298,0.007610342454397343
47,山崎隆之,pro/227,0.0075426954665890845
48,及川拓馬,pro/268,0.007409853065423618
49,石川優太,pro/320,0.007365481120548607
50,豊島将之,pro/264,0.007355693353013665
51,佐々木慎,pro/240,0.007347092681161887
52,丸山忠久,pro/194,0.007328385371810512
53,行方尚史,pro/208,0.007241888950641718
54,徳田拳士,pro/332,0.007229750755035479
55,石井健太郎,pro/293,0.007229203127656567
56,大石直嗣,pro/275,0.007220063397352642
57,山本博志,pro/316,0.006937096955133127
58,稲葉陽,pro/269,0.0069300192210661705
59,三枚堂達也,pro/294,0.006890660804629716
60,谷合廣紀,pro/323,0.00683511388073646
61,本田奎,pro/315,0.006769456554294958
62,長谷部浩平,pro/313,0.006721290233807014
63,郷田真隆,pro/195,0.00664207433392109
64,森内俊之,pro/183,0.0063399071301977255
65,宮嶋健太,pro/339,0.006327355871800501
66,井出隼平,pro/305,0.00628868134772514
67,柵木幹太,pro/338,0.006244158465552479
68,鈴木大介,pro/213,0.005955123273499716
69,村田顕弘,pro/267,0.005926747512140823
70,長岡裕也,pro/256,0.005782663749516275
71,渡辺和史,pro/319,0.005754146224541311
72,飯島栄治,pro/236,0.005673558777716638
73,今泉健司,pro/299,0.0054056666782354434
74,千田翔太,pro/291,0.00539714929542978
75,石田直裕,pro/289,0.00539206442543416
76,村山慈明,pro/249,0.0053887335855259105
77,冨田誠也,pro/325,0.005313277653917062
78,横山泰明,pro/246,0.00509599692325064
79,小山直希,pro/336,0.005082481937685429
80,佐藤紳哉,pro/224,0.005061665122749252
81,片上大輔,pro/251,0.005055151684650561
82,佐藤和俊,pro/250,0.00504684678707532
83,高野秀行,pro/226,0.00484142437584801
84,瀬川晶司,pro/259,0.004834625925577605
85,阿部健治郎,pro/277,0.004827303634322719
86,西川和宏,pro/272,0.004785240175653215
87,小山怜央,pro/335,0.004740687693985536
88,北浜健介,pro/211,0.0046706454022997675
89,西尾明,pro/248,0.004663433866431796
90,竹内雄悟,pro/292,0.00464191743780395
91,船江恒平,pro/281,0.004469846708055221
92,小林裕士,pro/223,0.004361625227893906
93,星野良生,pro/295,0.004346215474652333
94,佐藤秀司,pro/196,0.0043461786938141286
95,森本才跳,pro/337,0.004257219136497873
96,宮本広志,pro/296,0.004247997878133512
97,中村太地,pro/261,0.004170657060801023
98,阿部光瑠,pro/283,0.004123426817013762
99,野月浩貴,pro/221,0.0040350052604174475
100,千葉幸生,pro/237,0.003963536769215947
101,山川泰熙,pro/341,0.003934537927695499
102,横山友紀,pro/329,0.003930948773202623
103,高崎一生,pro/257,0.003923741498515425
104,遠山雄亮,pro/258,0.003851844411977867
105,藤森哲也,pro/285,0.003830322783692077
106,古森悠太,pro/312,0.0038278516282724134
107,谷川浩司,pro/131,0.0037759901861174287
108,畠山鎮,pro/192,0.0037749323856030533
109,藤井猛,pro/198,0.0037702501870325754
110,伊藤真吾,pro/266,0.0037061249441734108
111,佐藤慎一,pro/271,0.0036148418659541267
112,増田裕司,pro/225,0.003520436102135828
113,折田翔吾,pro/321,0.0035202333780964884
114,齊藤裕也,pro/334,0.003515802858542174
115,阿部隆,pro/171,0.003481561721152516
116,高橋佑二郎,pro/342,0.0034578306608426426
117,飯塚祐紀,pro/203,0.0033985949514145825
118,松尾歩,pro/231,0.0032595910911120502
119,牧野光則,pro/279,0.0031961589422893687
120,門倉啓太,pro/282,0.003192233122707881
121,宮田敦史,pro/241,0.003156381998935918
122,森下卓,pro/161,0.0030683009283233253
123,上村亘,pro/288,0.0029964040007422013
124,阪口悟,pro/254,0.002822838085314373
125,吉池隆真,pro/344,0.0028031996932248644
126,福崎文吾,pro/135,0.002802559258348892
127,勝又清和,pro/215,0.0027459192887763473
128,松本佳介,pro/216,0.002742892615424662
129,田村康介,pro/217,0.0027038281699366235
130,杉本昌隆,pro/197,0.0026387832252799033
131,渡辺正和,pro/273,0.00263658745509693
132,井上慶太,pro/157,0.0026240013386974815
133,金井恒太,pro/265,0.0026114801937432855
134,渡辺大夢,pro/290,0.0025811127530166412
135,浦野真彦,pro/162,0.0025126255573166075
136,泉正樹,pro/144,0.0025110275106350775
137,北島忠雄,pro/214,0.0025050554804186163
138,安用寺孝功,pro/234,0.0024164768864480685
139,高橋道雄,pro/142,0.002397136492993352
140,田中悠一,pro/270,0.002370747201832786
141,中川大輔,pro/184,0.0022531275869041357
142,窪田義行,pro/210,0.0021749891853578866
143,山本真也,pro/229,0.002044395079403129
144,島朗,pro/146,0.0019952081993129017
145,先崎学,pro/185,0.0019902037034203843
146,大平武洋,pro/243,0.0019661339563562617
147,村田智弘,pro/242,0.0019476966514522316
148,藤原直哉,pro/190,0.0019429815600306502
149,畠山成幸,pro/193,0.0019422602045179602
150,平藤真吾,pro/199,0.0019398390802459016
151,豊川孝弘,pro/200,0.0019106564570618083
152,近藤正和,pro/220,0.001905159984110792
153,富岡英作,pro/168,0.0018903379866875643
