順位,棋士名,棋士ID,PageRankスコア
1,羽生善治,pro/175,0.013214102716815123
2,豊島将之,pro/264,0.01317050197706113
3,中村太地,pro/261,0.012383414582921418
4,広瀬章人,pro/255,0.011819055461024594
5,渡辺明,pro/235,0.011272149047789847
6,橋本崇載,pro/239,0.01096462770123063
7,菅井竜也,pro/278,0.010322305282258656
8,牧野光則,pro/279,0.010168314635989705
9,大石直嗣,pro/275,0.010030503518520598
10,糸谷哲郎,pro/260,0.009881167300654642
11,深浦康市,pro/201,0.009678824237387428
12,郷田真隆,pro/195,0.009564262368337012
13,佐藤天彦,pro/263,0.009351789281850355
14,伊藤真吾,pro/266,0.009330112923334367
15,山崎隆之,pro/227,0.009105766557171454
16,稲葉陽,pro/269,0.008983742637117053
17,佐藤康光,pro/182,0.00884686171158549
18,阿久津主税,pro/233,0.00876388138504118
19,横山泰明,pro/246,0.008614673168664221
20,遠山雄亮,pro/258,0.008602158193983854
21,船江恒平,pro/281,0.00854102995455332
22,三浦弘行,pro/204,0.008434803057413776
23,高崎一生,pro/257,0.008429431287713724
24,西尾明,pro/248,0.00841319287821411
25,阿部光瑠,pro/283,0.008350463944227157
26,永瀬拓矢,pro/276,0.008322364281707347
27,村山慈明,pro/249,0.008298797250196097
28,藤井猛,pro/198,0.008246354561679919
29,戸辺誠,pro/262,0.008219561881131442
30,丸山忠久,pro/194,0.008203628664117706
31,木村一基,pro/222,0.008152707044994354
32,久保利明,pro/207,0.008056466294810572
33,村田顕弘,pro/267,0.007926568148070835
34,澤田真吾,pro/274,0.00782504063407734
35,阿部健治郎,pro/277,0.007816960750713241
36,佐藤紳哉,pro/224,0.0076546092328639796
37,野月浩貴,pro/221,0.007630191549725647
38,佐々木勇気,pro/280,0.007615186434817085
39,佐藤慎一,pro/271,0.0074933773481583536
40,屋敷伸之,pro/189,0.007491462331341743
41,中川大輔,pro/184,0.0074736831574977874
42,行方尚史,pro/208,0.007433752812869832
43,飯塚祐紀,pro/203,0.007271680261436649
44,北浜健介,pro/211,0.007244737270467523
45,佐藤秀司,pro/196,0.007237737603795648
46,真田圭一,pro/202,0.007237112568526742
47,平藤真吾,pro/199,0.007201692396018049
48,門倉啓太,pro/282,0.0071786245019210115
49,松尾歩,pro/231,0.007173665819609282
50,高野秀行,pro/226,0.007164896124052687
51,千葉幸生,pro/237,0.007098059504631394
52,日浦市郎,pro/164,0.00706282972374485
53,村中秀史,pro/253,0.007010951146353965
54,鈴木大介,pro/213,0.006932413186156033
55,佐藤和俊,pro/250,0.006925500095408415
56,畠山鎮,pro/192,0.006799053751760247
57,杉本昌隆,pro/197,0.006797940336466003
58,阿部隆,pro/171,0.006668230400365722
