順位,棋士名,棋士ID,PageRankスコア
1,渡辺明,pro/235,0.0306992329942479
2,広瀬章人,pro/255,0.02935113677587872
3,菅井竜也,pro/278,0.020299337833137414
4,永瀬拓矢,pro/276,0.019516994652203454
5,斎藤慎太郎,pro/286,0.01919696068883504
6,豊島将之,pro/264,0.017865250895457777
7,藤井聡太,pro/307,0.01776264062278536
8,羽生善治,pro/175,0.015895844155398197
9,佐々木大地,pro/306,0.014808830413552248
10,中村太地,pro/261,0.014253038331850008
11,久保利明,pro/207,0.013812452862470858
12,郷田真隆,pro/195,0.013084109634720424
13,千田翔太,pro/291,0.013010089442761793
14,近藤誠也,pro/303,0.012849043371021298
15,石井健太郎,pro/293,0.012822858220416646
16,佐藤天彦,pro/263,0.01272635366650492
17,大橋貴洸,pro/308,0.012570532765746368
18,増田康宏,pro/297,0.012479388206383802
19,及川拓馬,pro/268,0.0119883550586855
20,都成竜馬,pro/304,0.011906533688316026
21,谷川浩司,pro/131,0.011776512212062405
22,木村一基,pro/222,0.011579174934564965
23,佐藤康光,pro/182,0.011438050871981624
24,糸谷哲郎,pro/260,0.011309985666338406
25,渡辺大夢,pro/290,0.011267399468078242
26,八代弥,pro/287,0.011169655845178717
27,深浦康市,pro/201,0.011097064249598821
28,山崎隆之,pro/227,0.010933160645758241
29,梶浦宏孝,pro/301,0.010200383781589644
30,三枚堂達也,pro/294,0.009786469470344769
31,西尾明,pro/248,0.009541631348867445
32,橋本崇載,pro/239,0.008870677840290638
33,高見泰地,pro/284,0.008863819933608633
34,松尾歩,pro/231,0.008835727747922108
35,竹内雄悟,pro/292,0.008760316302604638
36,西田拓也,pro/309,0.008654279091765162
37,三浦弘行,pro/204,0.00826565553828622
38,片上大輔,pro/251,0.008052982355894965
39,横山泰明,pro/246,0.007903909044646206
40,行方尚史,pro/208,0.00786901179347392
41,遠山雄亮,pro/258,0.007841964779987224
42,稲葉陽,pro/269,0.007557611184963475
43,佐藤和俊,pro/250,0.007380594266086663
44,黒沢怜生,pro/298,0.007309493651907332
45,船江恒平,pro/281,0.0072674181334407
46,佐々木慎,pro/240,0.007197468955856136
47,斎藤明日斗,pro/311,0.007127330624252282
48,高野智史,pro/302,0.007103538357242463
49,千葉幸生,pro/237,0.006845250220355149
50,上村亘,pro/288,0.006805153608901549
51,石田直裕,pro/289,0.006795557472145117
52,村山慈明,pro/249,0.006767899275290879
53,澤田真吾,pro/274,0.006519471899987712
54,西川和宏,pro/272,0.006479109955143608
55,丸山忠久,pro/194,0.006449599074017125
56,牧野光則,pro/279,0.00634426252499642
57,屋敷伸之,pro/189,0.006304334362485899
58,阿部光瑠,pro/283,0.006289343965727699
59,青嶋未来,pro/300,0.006287592398295394
60,森下卓,pro/161,0.006283047361903536
61,杉本和陽,pro/310,0.006205554825779191
62,飯島栄治,pro/236,0.006092802365299208
63,長谷部浩平,pro/313,0.005954998699961983
64,畠山鎮,pro/192,0.005941755329434256
65,北浜健介,pro/211,0.005823244893733805
66,佐藤紳哉,pro/224,0.005758966194592169
67,渡辺正和,pro/273,0.0057060193926848825
68,阿部健治郎,pro/277,0.005642420997707478
69,伊藤真吾,pro/266,0.005519171941172943
70,佐々木勇気,pro/280,0.005423621204784236
71,安用寺孝功,pro/234,0.005340782973043332
72,中村亮介,pro/252,0.005281267415513398
73,阿久津主税,pro/233,0.005189178442377204
74,大石直嗣,pro/275,0.005186892668041728
75,藤井猛,pro/198,0.0051023786464958355
76,瀬川晶司,pro/259,0.0047897196897009
77,窪田義行,pro/210,0.004548373232472962
78,阿部隆,pro/171,0.004500600410520639
79,星野良生,pro/295,0.0044914181965282456
80,今泉健司,pro/299,0.004453876490373553
81,田中悠一,pro/270,0.004420302964911844
82,村中秀史,pro/253,0.004370320354494233
83,金井恒太,pro/265,0.004364816707963992
84,平藤真吾,pro/199,0.00433536833586941
85,井上慶太,pro/157,0.0043228308393454965
86,村田顕弘,pro/267,0.004295795270405495
87,真田圭一,pro/202,0.004286039987091015
88,飯塚祐紀,pro/203,0.004226648594356156
89,佐藤慎一,pro/271,0.004196481069600678
90,戸辺誠,pro/262,0.004084595795804546
91,池永天志,pro/314,0.0039763708009125515
92,古森悠太,pro/312,0.0039050699253404286
93,井出隼平,pro/305,0.0038902657537692674
94,島本亮,pro/247,0.0038336226087720723
95,阪口悟,pro/254,0.0037996809845458083
96,矢倉規広,pro/212,0.003774354327402266
97,門倉啓太,pro/282,0.0037279549395600733
98,野月浩貴,pro/221,0.003711719850324567
99,鈴木大介,pro/213,0.0036073360187330347
100,宮田敦史,pro/241,0.003606028959489397
101,高橋道雄,pro/142,0.003600256478912504
102,杉本昌隆,pro/197,0.0035683767907513085
103,高崎一生,pro/257,0.003476228098625306
104,高野秀行,pro/226,0.0034571704010801655
105,南芳一,pro/147,0.003380396615059016
106,豊川孝弘,pro/200,0.003369303096209792
107,塚田泰明,pro/148,0.0033627823593718954
108,藤森哲也,pro/285,0.003361025539924716
109,宮本広志,pro/296,0.0033509755176934666
110,佐藤秀司,pro/196,0.0033074905415114023
111,田村康介,pro/217,0.003280093979732808
112,中座真,pro/219,0.0031948478143774307
113,川上猛,pro/206,0.0031602295278943576
114,小林裕士,pro/223,0.0031311583703018606
115,村田智弘,pro/242,0.0030369503389428673
116,松本佳介,pro/216,0.003017549950435613
117,長岡裕也,pro/256,0.0029975019778349437
118,中川大輔,pro/184,0.0029756018712346712
