順位,棋士名,棋士ID,PageRankスコア
1,佐藤天彦,pro/263,0.0260255840586138
2,羽生善治,pro/175,0.0256463826046272
3,渡辺明,pro/235,0.022685768461428328
4,豊島将之,pro/264,0.02086186499388725
5,永瀬拓矢,pro/276,0.018753062073047538
6,行方尚史,pro/208,0.01648330904947315
7,三浦弘行,pro/204,0.016209030806456522
8,稲葉陽,pro/269,0.015115641886561247
9,久保利明,pro/207,0.015029211665774752
10,郷田真隆,pro/195,0.014979275063096032
11,山崎隆之,pro/227,0.014483584083920748
12,佐藤康光,pro/182,0.014161120301950441
13,石井健太郎,pro/293,0.013200715157153233
14,森内俊之,pro/183,0.013034781349372727
15,千田翔太,pro/291,0.01293958185228379
16,木村一基,pro/222,0.012875232748679402
17,阿部光瑠,pro/283,0.012737926096714416
18,丸山忠久,pro/194,0.012727167874635263
19,糸谷哲郎,pro/260,0.01251872644056461
20,村山慈明,pro/249,0.012419263108593629
21,藤井猛,pro/198,0.012333193026615582
22,斎藤慎太郎,pro/286,0.012319329880565092
23,深浦康市,pro/201,0.012197213936284096
24,菅井竜也,pro/278,0.012036940250038255
25,阿部健治郎,pro/277,0.011392195044928569
26,松尾歩,pro/231,0.011253475907911824
27,佐々木勇気,pro/280,0.011096948075215557
28,増田康宏,pro/297,0.01076506578015144
29,船江恒平,pro/281,0.010696656053017478
30,佐藤和俊,pro/250,0.01049063592610797
31,広瀬章人,pro/255,0.0100902821426124
32,橋本崇載,pro/239,0.009936349845821944
33,戸辺誠,pro/262,0.009787096796026178
34,青嶋未来,pro/300,0.009708932063054848
35,千葉幸生,pro/237,0.009637049451098135
36,三枚堂達也,pro/294,0.009616891912279496
37,牧野光則,pro/279,0.009148707560267073
38,及川拓馬,pro/268,0.009129651295168767
39,八代弥,pro/287,0.009079104175115087
40,黒沢怜生,pro/298,0.008964822793307707
41,宮本広志,pro/296,0.00889796008769522
42,屋敷伸之,pro/189,0.008633274871629683
43,阿久津主税,pro/233,0.008586647710321943
44,村田顕弘,pro/267,0.007866909390915505
45,瀬川晶司,pro/259,0.007687501857284289
46,佐藤紳哉,pro/224,0.007385176237939171
47,伊藤真吾,pro/266,0.007019789207829823
48,佐藤慎一,pro/271,0.006920848762791192
49,中村太地,pro/261,0.006688838477361323
50,森下卓,pro/161,0.006468794643343354
51,石田直裕,pro/289,0.00644851203796446
52,大石直嗣,pro/275,0.006235283394890641
53,横山泰明,pro/246,0.006194662005893018
54,佐々木慎,pro/240,0.006166947858899432
55,片上大輔,pro/251,0.006134516791050101
56,谷川浩司,pro/131,0.00605888726577265
57,星野良生,pro/295,0.006006900181695631
58,高見泰地,pro/284,0.0059428741144171475
