順位,棋士名,棋士ID,PageRankスコア
1,藤井聡太,pro/307,0.016933013442826224
2,大橋貴洸,pro/308,0.013667613167395808
3,永瀬拓矢,pro/276,0.013020703906965572
4,三枚堂達也,pro/294,0.01254993222978871
5,豊島将之,pro/264,0.011739601512218962
6,高見泰地,pro/284,0.011139759312060734
7,佐々木大地,pro/306,0.011065403814578533
8,阿部光瑠,pro/283,0.010693540628109077
9,斎藤慎太郎,pro/286,0.010361814016604156
10,羽生善治,pro/175,0.010359890653245107
11,菅井竜也,pro/278,0.009987793530087871
12,増田康宏,pro/297,0.009381141642734521
13,佐々木勇気,pro/280,0.009238570818009934
14,阿久津主税,pro/233,0.00895511989704767
15,都成竜馬,pro/304,0.008949119211328151
16,近藤誠也,pro/303,0.008869741293894173
17,高野智史,pro/302,0.008576311900591493
18,澤田真吾,pro/274,0.008574643483126138
19,広瀬章人,pro/255,0.008524004089592033
20,糸谷哲郎,pro/260,0.008483952898967879
21,渡辺大夢,pro/290,0.008183334148756712
22,黒沢怜生,pro/298,0.008178493898632743
23,村山慈明,pro/249,0.008167740941905293
24,稲葉陽,pro/269,0.008123846472200305
25,深浦康市,pro/201,0.008093385963382712
26,三浦弘行,pro/204,0.008005990492520872
27,石井健太郎,pro/293,0.007973073663062689
28,久保利明,pro/207,0.00792627180286869
29,中村太地,pro/261,0.007870968384584412
30,山崎隆之,pro/227,0.007790322839210962
31,千田翔太,pro/291,0.00771364765959259
32,渡辺明,pro/235,0.007712730605979141
33,佐藤天彦,pro/263,0.007702406493405908
34,松尾歩,pro/231,0.00762010299147968
35,宮田敦史,pro/241,0.007608312124610236
36,鈴木大介,pro/213,0.0076074996082374415
37,丸山忠久,pro/194,0.007521596731640875
38,杉本和陽,pro/310,0.007480228688938573
39,中尾敏之,pro/230,0.007352615202748326
40,青嶋未来,pro/300,0.007334045944488172
41,遠山雄亮,pro/258,0.007328544752696685
42,西田拓也,pro/309,0.007253106275862618
43,谷川浩司,pro/131,0.007164922593466507
44,北浜健介,pro/211,0.007034851750647289
45,井出隼平,pro/305,0.007020864095509979
46,小林裕士,pro/223,0.007007091286719031
47,野月浩貴,pro/221,0.006930381934429433
48,木村一基,pro/222,0.0067914826936026585
49,横山泰明,pro/246,0.0067495278716153215
50,牧野光則,pro/279,0.0067129314176091175
51,佐藤康光,pro/182,0.006658225554009563
52,石田直裕,pro/289,0.006635047931088543
53,井上慶太,pro/157,0.006520728342216935
54,今泉健司,pro/299,0.0065030195345027325
55,戸辺誠,pro/262,0.006455117003053101
56,畠山鎮,pro/192,0.006375957524130142
57,村中秀史,pro/253,0.00633284415722718
58,村田顕弘,pro/267,0.006296030966322244
59,藤井猛,pro/198,0.006290449865662205
60,橋本崇載,pro/239,0.006215150449521954
